Location description: 24 de Agosto Ferreira Cardoso
ID: 9
Sensor: NO2
Datetime,Volts
2017-01-05 12:22:29+00:00,2.46788
2017-01-05 12:22:26+00:00,2.44038
2017-01-05 12:02:36+00:00,1.13374
2017-01-05 12:01:17+00:00,1.10246
2017-01-05 11:59:57+00:00,1.05386
2017-01-05 11:58:37+00:00,1.04433
2017-01-05 11:57:18+00:00,1.04543
2017-01-05 11:56:00+00:00,1.047
2017-01-05 11:54:43+00:00,0.992866
2017-01-05 11:53:24+00:00,0.974136
2017-01-05 11:52:05+00:00,0.953841
2017-01-05 11:50:45+00:00,1.2269
2017-01-05 11:49:27+00:00,1.16976
2017-01-05 11:48:08+00:00,0.863928
2017-01-05 11:46:51+00:00,0.85153
2017-01-05 11:45:34+00:00,0.804303
2017-01-05 11:44:15+00:00,0.782368
2017-01-05 11:42:55+00:00,0.671817
2017-01-05 11:42:53+00:00,0.76627
2017-01-05 11:39:41+00:00,0.748341
2017-01-05 11:39:38+00:00,0.740826
2017-01-05 11:21:01+00:00,0.541543
2017-01-05 11:19:44+00:00,0.531128
2017-01-05 11:18:45+00:00,0.764477
2017-01-05 11:18:26+00:00,0.533875
2017-01-05 11:17:45+00:00,0.756275
2017-01-05 11:17:09+00:00,0.525521
2017-01-05 11:15:50+00:00,0.524224
2017-01-05 11:14:30+00:00,0.509995
2017-01-05 11:13:10+00:00,0.493324
2017-01-05 11:11:53+00:00,0.487068
2017-01-05 11:10:33+00:00,0.479515
2017-01-05 11:09:18+00:00,0.476349
2017-01-05 11:07:58+00:00,0.466468
2017-01-05 11:06:38+00:00,0.465438
2017-01-05 11:05:17+00:00,0.464141
2017-01-05 11:04:01+00:00,0.459754
2017-01-05 11:02:42+00:00,0.499619
2017-01-05 11:01:23+00:00,0.474136
2017-01-05 11:00:04+00:00,0.476425
2017-01-05 10:58:46+00:00,0.497559
2017-01-05 10:58:43+00:00,0.476501
2017-01-05 10:55:33+00:00,0.464218
2017-01-05 10:54:14+00:00,0.458763
2017-01-05 10:52:52+00:00,0.463188
2017-01-05 10:51:34+00:00,0.447509
2017-01-05 10:50:16+00:00,0.462425
2017-01-05 10:48:58+00:00,0.461242
2017-01-05 10:47:40+00:00,0.44976
2017-01-05 10:46:22+00:00,0.440414
2017-01-05 10:45:05+00:00,0.442893
2017-01-05 10:43:45+00:00,0.721752
2017-01-05 10:42:27+00:00,0.691615
2017-01-05 10:41:08+00:00,0.700122
2017-01-05 10:39:50+00:00,0.68555
2017-01-05 10:38:29+00:00,0.658808
2017-01-05 10:37:14+00:00,0.65568
2017-01-05 10:35:52+00:00,0.613756
2017-01-05 10:34:34+00:00,0.558862
2017-01-05 10:33:17+00:00,0.520638
2017-01-05 10:31:57+00:00,0.485122
2017-01-05 10:30:40+00:00,0.512055
2017-01-05 10:29:20+00:00,0.579156
2017-01-05 10:29:17+00:00,0.587472
2017-01-04 09:18:14+00:00,0.611925
2017-01-04 09:17:45+00:00,0.476501
2017-01-04 09:17:14+00:00,1.91165
2016-12-23 09:54:15+00:00,1.81991
2016-12-23 09:54:11+00:00,1.81876
2016-12-23 09:18:20+00:00,1.57626
2016-12-23 09:18:17+00:00,1.56722
2016-12-23 08:38:58+00:00,1.54658
2016-12-23 08:19:20+00:00,1.49535
2016-12-23 07:59:42+00:00,1.53948
2016-12-23 07:59:39+00:00,1.54162
2016-12-23 07:19:12+00:00,1.61395
2016-12-23 06:59:35+00:00,1.60666
2016-12-23 06:39:56+00:00,1.91478
2016-12-23 06:39:53+00:00,1.74727
2016-12-23 06:05:47+00:00,1.8436
2016-12-23 05:46:08+00:00,2.24861
2016-12-23 05:46:05+00:00,2.0359
2016-12-23 05:00:54+00:00,2.11132
2016-12-23 04:56:25+00:00,2.12295
2016-12-23 04:36:47+00:00,2.20317
2016-12-23 04:36:43+00:00,2.19585
2016-12-23 03:55:11+00:00,2.06546
2016-12-23 03:35:33+00:00,1.99584
2016-12-23 03:35:29+00:00,1.99622
2016-12-23 02:45:34+00:00,1.99393
2016-12-23 02:25:56+00:00,1.90101
2016-12-23 02:25:53+00:00,1.89509
2016-12-23 01:38:22+00:00,1.72183
2016-12-23 01:38:19+00:00,1.71565
2016-12-23 00:57:17+00:00,1.77684
2016-12-23 00:57:13+00:00,1.77524
2016-12-23 00:22:38+00:00,1.86187
2016-12-23 00:03:00+00:00,2.16354
2016-12-23 00:02:56+00:00,2.16533
2016-12-22 23:18:00+00:00,2.39487
2016-12-21 09:54:37+00:00,2.16678
2016-12-21 09:54:34+00:00,2.15751
2016-12-21 09:04:15+00:00,1.75475
2016-12-21 09:04:12+00:00,1.75391
2016-12-21 08:14:49+00:00,1.81754
2016-12-21 08:14:46+00:00,1.78527
2016-12-21 07:32:20+00:00,1.94282
2016-12-21 07:12:42+00:00,2.15148
2016-12-21 07:12:38+00:00,2.11654
2016-12-21 06:25:51+00:00,2.24304
2016-12-21 06:25:48+00:00,2.23831
2016-12-21 05:48:34+00:00,2.11452
2016-12-21 05:28:56+00:00,2.48138
2016-12-21 05:28:54+00:00,2.16648
2016-08-22 05:39:18+01:00,1.67151
2016-08-22 05:20:03+01:00,1.70619
2016-08-22 05:00:55+01:00,1.83688
2016-08-21 05:19:22+01:00,0.979896
2016-08-21 05:00:15+01:00,0.979858
2016-08-20 09:48:42+01:00,1.45212
2016-08-20 09:29:29+01:00,1.15755
2016-08-20 09:10:17+01:00,1.0349
2016-08-20 08:51:02+01:00,0.843442
2016-08-20 08:31:49+01:00,0.753262
2016-08-20 08:12:34+01:00,0.764744
2016-08-20 07:53:21+01:00,0.784123
2016-08-20 07:34:03+01:00,0.731861
2016-08-20 07:14:48+01:00,0.709545
2016-08-20 06:55:35+01:00,0.648547
2016-08-20 06:36:19+01:00,0.998512
2016-08-20 06:16:59+01:00,1.20108
2016-08-20 05:57:49+01:00,1.7956
2016-08-20 05:38:33+01:00,1.56485
2016-08-20 05:19:21+01:00,1.8368
2016-08-20 05:00:15+01:00,1.81735
2016-08-19 05:38:34+01:00,1.89227
2016-08-19 05:19:22+01:00,1.88445
2016-08-19 05:00:15+01:00,1.88106
2016-08-18 08:32:19+01:00,1.00187
2016-08-18 08:13:03+01:00,0.916724
2016-08-18 07:53:52+01:00,0.920386
2016-08-18 07:34:35+01:00,0.918555
2016-08-18 07:15:16+01:00,0.969635
2016-08-18 06:56:06+01:00,0.964599
2016-08-18 06:36:56+01:00,1.16568
2016-08-18 06:17:40+01:00,1.06916
2016-08-18 05:58:25+01:00,1.17395
2016-08-18 05:39:12+01:00,1.25639
2016-08-18 05:20:00+01:00,1.11475
2016-08-18 05:00:54+01:00,1.25132
2016-08-17 06:36:23+01:00,1.96075
2016-08-17 06:17:08+01:00,1.94427
2016-08-17 05:57:56+01:00,1.97997
2016-08-17 05:38:39+01:00,1.98962
2016-08-17 05:19:23+01:00,2.00297
2016-08-17 05:00:16+01:00,1.9823
2016-08-16 05:00:16+01:00,1.8991
2016-08-15 05:39:16+01:00,2.04494
2016-08-15 05:20:02+01:00,2.04524
2016-08-15 05:00:55+01:00,2.04528
2016-08-14 05:57:49+01:00,2.00988
2016-08-14 05:38:35+01:00,1.96319
2016-08-14 05:19:23+01:00,1.95624
