Location description: Congregados
ID: 205
Sensor: Solar radiation
Datetime,Volts
2015-10-22 19:27:35+01:00,0.0
2015-10-22 19:26:35+01:00,0.0
2015-10-22 19:25:35+01:00,0.0
2015-10-22 19:24:35+01:00,0.0
2015-10-22 19:23:35+01:00,0.0
2015-10-22 19:22:35+01:00,0.0
2015-10-22 19:21:35+01:00,0.0
2015-10-22 19:20:35+01:00,0.0
2015-10-22 19:19:35+01:00,0.0
2015-10-22 19:18:35+01:00,0.0
2015-10-22 19:17:35+01:00,0.0
2015-10-22 19:16:35+01:00,0.0
2015-10-22 19:15:35+01:00,0.0
2015-10-22 19:14:35+01:00,0.0
2015-10-22 19:13:35+01:00,0.0
2015-10-22 19:12:35+01:00,0.0
2015-10-22 19:11:35+01:00,0.0
2015-10-22 19:09:35+01:00,0.0
2015-10-22 19:08:35+01:00,0.0
2015-10-22 19:07:35+01:00,0.0
2015-10-22 19:06:35+01:00,0.0
2015-10-22 19:05:35+01:00,0.0
2015-10-22 19:04:35+01:00,0.0
2015-10-22 19:03:35+01:00,0.0
2015-10-22 19:02:35+01:00,0.0
2015-10-22 19:01:35+01:00,0.0
2015-10-22 19:00:35+01:00,0.0
2015-10-22 18:59:35+01:00,0.0
2015-10-22 18:58:35+01:00,3.8e-05
2015-10-22 18:57:35+01:00,7.6e-05
2015-10-22 18:56:35+01:00,7.6e-05
2015-10-22 18:55:35+01:00,7.6e-05
2015-10-22 18:54:35+01:00,0.000191
2015-10-22 18:53:35+01:00,0.000191
2015-10-22 18:52:35+01:00,0.000267
2015-10-22 18:51:35+01:00,0.000305
2015-10-22 18:50:35+01:00,0.000343
2015-10-22 18:49:35+01:00,0.00042
2015-10-22 18:48:35+01:00,0.00042
2015-10-22 18:47:35+01:00,0.000534
2015-10-22 18:46:35+01:00,0.000572
2015-10-22 18:45:35+01:00,0.000725
2015-10-22 18:44:35+01:00,0.000763
2015-10-22 18:43:35+01:00,0.000877
2015-10-22 18:42:35+01:00,0.00103
2015-10-22 18:41:35+01:00,0.001144
2015-10-22 18:40:35+01:00,0.00145
2015-10-22 18:39:35+01:00,0.001717
2015-10-22 18:38:35+01:00,0.00206
2015-10-22 18:37:35+01:00,0.002365
2015-10-22 18:36:35+01:00,0.002556
2015-10-22 18:35:35+01:00,0.002899
2015-10-22 18:34:35+01:00,0.003204
2015-10-22 18:33:35+01:00,0.003433
2015-10-22 18:32:35+01:00,0.003929
2015-10-22 18:31:35+01:00,0.004273
2015-10-22 18:30:35+01:00,0.00473
2015-10-22 18:29:35+01:00,0.00515
2015-10-22 18:28:35+01:00,0.005608
2015-10-22 18:27:35+01:00,0.006104
2015-10-22 18:26:35+01:00,0.006485
2015-10-22 18:25:35+01:00,0.006981
2015-10-22 18:24:35+01:00,0.007401
2015-10-22 18:23:35+01:00,0.007782
2015-10-22 18:22:35+01:00,0.00824
2015-10-22 18:21:35+01:00,0.008545
2015-10-22 18:20:35+01:00,0.009155
2015-10-22 18:19:35+01:00,0.009613
2015-10-22 18:18:35+01:00,0.010224
2015-10-22 18:17:35+01:00,0.010643
2015-10-22 18:16:35+01:00,0.010948
2015-10-22 18:15:35+01:00,0.011292
2015-10-22 18:14:35+01:00,0.011864
2015-10-22 18:13:35+01:00,0.012245
2015-10-22 18:12:35+01:00,0.012665
2015-10-22 18:11:35+01:00,0.013123
2015-10-22 18:10:35+01:00,0.013581
2015-10-22 18:09:35+01:00,0.013886
2015-10-22 18:08:35+01:00,0.01442
2015-10-22 18:07:35+01:00,0.014916
2015-10-22 18:06:35+01:00,0.015335
2015-10-22 18:05:35+01:00,0.016022
2015-10-22 18:04:35+01:00,0.016594
2015-10-22 18:03:35+01:00,0.017166
2015-10-22 18:02:35+01:00,0.0177
2015-10-22 18:01:35+01:00,0.018044
2015-10-22 18:00:35+01:00,0.01854
2015-10-22 17:59:35+01:00,0.019036
2015-10-22 17:58:35+01:00,0.01957
2015-10-22 17:57:35+01:00,0.020027
2015-10-22 17:56:35+01:00,0.020523
2015-10-22 17:55:35+01:00,0.021096
2015-10-22 17:54:35+01:00,0.021324
