Location description: Anemona
ID: 22
Sensor: Luminosity
Datetime,Volts
2015-07-29 08:56:49+01:00,-47562.7
2015-07-29 08:55:49+01:00,-47562.7
2015-07-29 08:54:49+01:00,-47562.7
2015-07-29 08:53:49+01:00,-47562.7
2015-07-29 08:52:49+01:00,-47562.7
2015-07-29 08:51:49+01:00,-47562.7
2015-07-29 08:50:49+01:00,-47562.7
2015-07-29 08:49:49+01:00,-47562.7
2015-07-29 08:48:49+01:00,-47562.7
2015-07-29 08:47:49+01:00,-47562.7
2015-07-29 08:46:49+01:00,-47562.7
2015-07-29 08:45:49+01:00,-47562.7
2015-07-29 08:44:49+01:00,-47562.7
2015-07-29 08:43:49+01:00,-47562.7
2015-07-29 08:41:49+01:00,-47562.7
2015-07-29 08:40:49+01:00,-47562.7
2015-07-29 08:39:49+01:00,-47562.7
2015-07-29 08:38:49+01:00,-47562.7
2015-07-29 08:36:49+01:00,-47562.7
2015-07-29 08:35:49+01:00,-47562.7
2015-07-29 08:34:49+01:00,-47562.7
2015-07-29 08:33:49+01:00,-47562.7
2015-07-29 08:31:49+01:00,-47562.7
2015-07-29 08:30:49+01:00,-47562.7
2015-07-29 08:29:49+01:00,-47562.7
2015-07-29 08:28:49+01:00,-47562.7
2015-07-29 08:26:49+01:00,-47562.7
2015-07-29 08:25:49+01:00,-47562.7
2015-07-29 08:24:49+01:00,-47562.7
2015-07-29 08:23:49+01:00,-47562.7
2015-07-29 08:21:49+01:00,-47562.7
2015-07-29 08:20:49+01:00,-47562.7
2015-07-29 08:19:49+01:00,-47562.7
2015-07-29 08:18:49+01:00,-47562.7
2015-07-29 08:16:49+01:00,-47562.7
2015-07-29 08:15:49+01:00,-47562.7
2015-07-29 08:14:49+01:00,-47562.7
2015-07-29 08:13:49+01:00,-47562.7
2015-07-29 08:11:49+01:00,-47562.7
2015-07-29 08:10:49+01:00,-47562.7
2015-07-29 08:09:49+01:00,-47562.7
2015-07-29 08:08:49+01:00,-47562.7
2015-07-29 08:07:49+01:00,-47562.7
2015-07-29 08:06:49+01:00,-47562.7
2015-07-29 08:05:49+01:00,-47562.7
2015-07-29 08:04:49+01:00,-47562.7
2015-07-29 08:03:49+01:00,-47562.7
2015-07-29 08:01:49+01:00,-47562.7
2015-07-29 08:00:49+01:00,-47562.7
2015-07-29 07:59:49+01:00,-47562.7
2015-07-29 07:58:49+01:00,-47562.7
2015-07-29 07:57:49+01:00,-47562.7
2015-07-29 07:56:49+01:00,-47562.7
2015-07-29 07:55:49+01:00,-47562.7
2015-07-29 07:54:49+01:00,-47562.7
