Location description: Reitoria
ID: 4
Sensor: Solar radiation
Datetime,Volts
2015-10-23 04:06:27+01:00,0.0
2015-10-23 02:29:27+01:00,0.0
2015-10-23 02:15:27+01:00,0.0
2015-10-23 01:49:27+01:00,0.0
2015-10-23 01:46:27+01:00,0.0
2015-10-23 01:42:27+01:00,0.0
2015-10-23 01:41:27+01:00,0.0
2015-10-23 01:34:27+01:00,0.0
2015-10-23 01:33:27+01:00,0.0
2015-10-23 01:29:27+01:00,0.0
2015-10-23 00:52:27+01:00,0.0
2015-10-23 00:41:27+01:00,0.0
2015-10-23 00:27:27+01:00,0.0
2015-10-23 00:24:27+01:00,0.0
2015-10-23 00:22:27+01:00,0.0
2015-10-23 00:15:27+01:00,0.0
2015-10-23 00:08:27+01:00,0.0
2015-10-23 00:01:27+01:00,0.0
2015-10-22 22:04:27+01:00,0.0
2015-10-22 21:39:27+01:00,0.0
2015-10-22 18:51:27+01:00,0.0
2015-10-22 17:57:27+01:00,0.019951
2015-10-22 17:47:27+01:00,0.026322
2015-10-22 14:51:27+01:00,0.118486
2015-10-22 13:36:27+01:00,0.133783
2015-10-22 11:56:27+01:00,0.120012
2015-10-22 11:16:27+01:00,0.001335
2015-10-22 09:46:27+01:00,0.059968
2015-10-22 08:16:27+01:00,0.004768
2015-10-22 08:06:27+01:00,0.000114
2015-10-22 04:51:27+01:00,0.0
2015-10-22 04:50:27+01:00,0.0
2015-10-22 04:44:27+01:00,0.0
2015-10-22 04:33:27+01:00,0.0
2015-10-22 04:24:27+01:00,0.0
2015-10-22 04:22:27+01:00,0.0
2015-10-22 04:17:27+01:00,0.0
2015-10-22 04:08:27+01:00,0.0
2015-10-22 04:06:27+01:00,0.0
2015-10-22 03:56:27+01:00,0.0
2015-10-22 03:44:27+01:00,0.0
2015-10-22 03:38:27+01:00,0.0
2015-10-22 03:35:27+01:00,0.0
2015-10-22 03:31:27+01:00,0.0
2015-10-22 03:24:27+01:00,0.0
2015-10-22 03:18:27+01:00,0.0
2015-10-22 03:12:27+01:00,0.0
2015-10-22 03:08:27+01:00,0.0
2015-10-22 02:50:27+01:00,0.0
2015-10-22 02:46:27+01:00,0.0
2015-10-22 02:34:27+01:00,0.0
2015-10-22 02:02:27+01:00,0.0
2015-10-22 01:45:27+01:00,0.0
2015-10-22 01:29:27+01:00,0.0
2015-10-22 01:16:27+01:00,0.0
2015-10-22 01:12:27+01:00,0.0
2015-10-22 00:01:27+01:00,0.0
2015-10-21 23:51:27+01:00,0.0
2015-10-21 21:41:27+01:00,0.0
2015-10-21 10:31:27+01:00,0.088045
2015-10-21 10:01:27+01:00,0.07084
2015-10-21 07:36:27+01:00,0.0
2015-10-21 07:11:27+01:00,0.0
2015-10-21 06:52:27+01:00,0.0
2015-10-21 06:42:27+01:00,0.0
2015-10-21 06:39:27+01:00,0.0
2015-10-21 06:28:27+01:00,0.0
2015-10-21 06:21:27+01:00,0.0
2015-10-21 06:13:27+01:00,0.0
2015-10-21 06:12:27+01:00,0.0
2015-10-21 06:09:27+01:00,0.0
2015-10-21 05:31:27+01:00,0.0
2015-10-21 05:24:27+01:00,0.0
2015-10-21 05:13:27+01:00,0.0
2015-10-21 04:53:27+01:00,0.0
2015-10-21 04:16:27+01:00,0.0
2015-10-21 04:13:27+01:00,0.0
2015-10-21 02:16:27+01:00,0.0
2015-10-21 00:56:27+01:00,0.0
2015-10-20 23:37:27+01:00,0.0
2015-10-20 19:56:27+01:00,0.0
2015-10-20 17:51:27+01:00,0.029679
2015-10-20 16:46:27+01:00,0.071031
2015-10-20 15:16:27+01:00,0.11574
2015-10-20 13:06:27+01:00,0.134928
2015-10-20 12:11:27+01:00,0.126154
2015-10-20 11:21:27+01:00,0.021477
2015-10-20 10:36:27+01:00,0.040513
2015-10-20 08:54:27+01:00,0.030327
2015-10-20 08:50:27+01:00,0.028687
2015-10-20 08:48:27+01:00,0.025444
2015-10-20 08:28:27+01:00,0.011864
2015-10-20 08:27:27+01:00,0.011292
2015-10-20 08:14:27+01:00,0.00351
2015-10-20 08:07:27+01:00,0.0
2015-10-20 07:57:27+01:00,0.0
2015-10-20 07:44:27+01:00,0.0
2015-10-20 07:43:27+01:00,0.0
2015-10-20 07:32:27+01:00,0.0
2015-10-20 07:16:27+01:00,0.0
2015-10-20 07:01:27+01:00,0.0
