Location description: Av. Franca
ID: 13
Sensor: NO2
Datetime,Volts
2015-11-18 17:31:40+00:00,1.97616
2015-11-18 17:30:50+00:00,1.93923
2015-11-18 17:29:37+00:00,1.94244
2015-11-18 17:28:38+00:00,1.93835
2015-11-18 17:27:39+00:00,1.977
2015-11-18 17:26:35+00:00,1.94385
2015-11-18 17:25:35+00:00,1.93797
2015-11-18 17:24:35+00:00,1.98421
2015-11-18 17:23:36+00:00,1.93202
2015-11-18 17:22:35+00:00,1.9939
2015-11-18 17:21:40+00:00,1.98497
2015-11-18 17:20:35+00:00,1.96258
2015-11-18 17:19:35+00:00,1.95056
2015-11-18 17:18:37+00:00,1.9424
2015-11-18 17:17:35+00:00,1.99329
2015-11-18 17:16:36+00:00,1.96437
2015-11-18 17:15:35+00:00,1.94572
2015-11-18 17:14:36+00:00,1.96899
2015-11-18 17:13:35+00:00,1.99458
2015-11-18 17:12:35+00:00,1.98486
2015-11-18 17:11:35+00:00,1.9881
2015-11-18 17:10:39+00:00,1.98791
2015-11-18 17:09:35+00:00,2.03166
2015-11-18 17:08:35+00:00,2.03841
2015-11-18 17:07:37+00:00,1.97711
2015-11-18 17:07:03+00:00,1.97089
2015-11-18 17:05:35+00:00,1.9873
2015-11-18 17:04:35+00:00,1.99943
2015-11-18 17:03:35+00:00,2.02518
2015-11-18 17:02:35+00:00,2.0621
2015-11-18 17:02:02+00:00,2.0716
2015-11-18 17:00:35+00:00,2.1405
2015-11-18 16:59:35+00:00,2.1698
2015-11-18 16:58:35+00:00,2.2145
2015-11-18 16:57:35+00:00,2.26924
2015-11-18 16:56:35+00:00,2.23941
2015-11-18 16:55:35+00:00,2.23404
2015-11-18 16:54:36+00:00,2.20401
2015-11-18 16:53:35+00:00,2.22576
2015-11-18 16:52:35+00:00,2.23331
2015-11-18 16:51:43+00:00,2.2425
2015-11-18 16:50:35+00:00,2.19917
2015-11-18 16:49:35+00:00,2.23232
2015-11-18 16:48:35+00:00,2.26738
2015-11-18 16:47:35+00:00,2.2919
2015-11-18 16:46:35+00:00,2.27867
2015-11-18 16:45:35+00:00,2.19673
2015-11-18 16:44:35+00:00,2.1598
2015-11-18 16:43:35+00:00,2.16491
2015-11-18 16:42:35+00:00,2.21847
2015-11-18 16:41:35+00:00,2.2285
2015-11-18 16:40:35+00:00,2.20428
2015-11-18 16:39:35+00:00,2.26043
2015-11-18 16:38:35+00:00,2.26883
2015-11-18 16:37:35+00:00,2.25166
2015-11-18 16:36:36+00:00,2.27131
2015-11-18 16:35:35+00:00,2.2813
2015-11-18 16:34:35+00:00,2.27741
2015-11-18 16:33:35+00:00,2.29118
2015-11-18 16:32:35+00:00,2.25524
2015-11-18 16:31:59+00:00,2.2628
2015-11-18 16:30:36+00:00,2.2715
2015-11-18 16:29:35+00:00,2.21725
2015-11-18 16:28:36+00:00,2.22286
2015-11-18 16:27:35+00:00,2.18174
2015-11-18 16:26:38+00:00,2.17968
2015-11-18 16:25:35+00:00,2.2472
2015-11-18 16:24:35+00:00,2.24437
2015-11-18 16:23:35+00:00,2.20512
2015-11-18 16:22:35+00:00,2.18242
2015-11-18 16:21:44+00:00,2.16869
2015-11-18 16:20:35+00:00,2.19272
2015-11-18 16:19:36+00:00,2.18914
2015-11-18 16:18:35+00:00,2.15789
2015-11-18 16:17:35+00:00,2.10601
2015-11-18 16:16:40+00:00,2.07332
2015-11-18 16:15:35+00:00,2.14523
2015-11-18 16:14:35+00:00,2.1706
2015-11-18 16:13:35+00:00,2.21557
2015-11-18 16:12:35+00:00,2.14317
2015-11-18 16:11:40+00:00,2.06161
2015-11-18 16:10:35+00:00,2.14366
2015-11-18 16:09:35+00:00,2.09529
2015-11-18 16:08:35+00:00,2.16804
2015-11-18 16:07:35+00:00,2.19352
2015-11-18 16:06:38+00:00,2.17224
2015-11-18 16:05:35+00:00,2.23423
2015-11-18 16:04:37+00:00,2.22541
2015-11-18 16:03:35+00:00,2.19966
2015-11-18 16:02:35+00:00,2.13699
2015-11-18 16:01:52+00:00,2.17678
2015-11-18 16:00:35+00:00,2.14748
2015-11-18 15:59:35+00:00,2.21038
2015-11-18 15:58:39+00:00,2.24727
2015-11-18 15:57:35+00:00,2.20645
2015-11-18 15:56:35+00:00,2.20657
2015-11-18 15:55:35+00:00,2.19898
2015-11-18 15:54:39+00:00,2.21828
2015-11-18 15:53:35+00:00,2.19543
2015-11-18 15:52:35+00:00,2.27398
2015-11-18 15:51:52+00:00,2.26581
2015-11-18 15:50:35+00:00,2.25807
2015-11-18 15:49:35+00:00,2.19711
2015-11-18 15:48:35+00:00,2.2697
2015-11-18 15:47:35+00:00,2.27318
2015-11-18 15:47:00+00:00,2.26539
2015-11-18 15:45:35+00:00,2.26825
2015-11-18 15:44:35+00:00,2.24178
2015-11-18 15:43:35+00:00,2.2108
2015-11-18 15:42:35+00:00,2.26043
2015-11-18 15:42:11+00:00,2.2834
2015-11-18 15:40:35+00:00,2.29034
2015-11-18 15:39:35+00:00,2.27829
2015-11-18 15:38:35+00:00,2.30808
2015-11-18 15:37:39+00:00,2.29793
2015-11-18 15:36:42+00:00,2.28492
2015-11-18 15:35:35+00:00,2.29511
2015-11-18 15:34:35+00:00,2.29023
2015-11-18 15:33:35+00:00,2.29183
2015-11-18 15:32:35+00:00,2.29206
2015-11-18 15:31:38+00:00,2.29549
2015-11-18 15:30:35+00:00,2.3019
2015-11-18 15:29:35+00:00,2.27901
2015-11-18 15:28:35+00:00,2.29427
2015-11-18 15:27:35+00:00,2.28443
2015-11-18 15:26:56+00:00,2.26791
2015-11-18 15:25:38+00:00,2.2673
2015-11-18 15:24:35+00:00,2.26654
2015-11-18 15:23:35+00:00,2.29889
2015-11-18 15:22:35+00:00,2.30011
2015-11-18 15:21:35+00:00,2.29503
2015-11-18 15:20:35+00:00,2.29515
2015-11-18 15:19:35+00:00,2.30919
2015-11-18 15:18:35+00:00,2.31121
2015-11-18 15:17:35+00:00,2.30827
2015-11-18 15:16:41+00:00,2.30178
2015-11-18 15:15:35+00:00,2.25181
2015-11-18 15:14:35+00:00,2.29721
2015-11-18 15:13:35+00:00,2.30697
2015-11-18 15:12:35+00:00,2.29149
2015-11-18 15:11:46+00:00,2.29503
2015-11-18 15:10:35+00:00,2.29259
2015-11-18 15:09:35+00:00,2.30613
2015-11-18 15:08:36+00:00,2.31029
2015-11-18 15:07:35+00:00,2.30224
2015-11-18 15:06:42+00:00,2.2916
2015-11-18 15:05:35+00:00,2.29267
2015-11-18 15:04:35+00:00,2.27562
2015-11-18 15:03:35+00:00,2.29091
2015-11-18 15:02:35+00:00,2.23724
2015-11-18 15:02:02+00:00,2.28317
2015-11-18 15:00:35+00:00,2.30076
2015-11-18 14:59:35+00:00,2.23674
2015-11-18 14:58:35+00:00,2.30213
2015-11-18 14:57:37+00:00,2.29412
2015-11-18 14:56:38+00:00,2.26688
2015-11-18 14:55:35+00:00,2.30182
2015-11-18 14:54:35+00:00,2.28759
2015-11-18 14:53:35+00:00,2.27737
2015-11-18 14:52:35+00:00,2.31155
2015-11-18 14:51:36+00:00,2.304
2015-11-18 14:50:35+00:00,2.26726
2015-11-18 14:49:35+00:00,2.25914
2015-11-18 14:48:35+00:00,2.3024
2015-11-18 14:47:35+00:00,2.31266
2015-11-18 14:46:35+00:00,2.31098
2015-11-18 14:45:35+00:00,2.3085
2015-11-18 14:44:35+00:00,2.31376
2015-11-18 14:43:35+00:00,2.31346
2015-11-18 14:42:35+00:00,2.30392
2015-11-18 14:41:35+00:00,2.31304
2015-11-18 14:40:35+00:00,2.31029
2015-11-18 14:39:35+00:00,2.30793
2015-11-18 14:38:35+00:00,2.30221
2015-11-18 14:37:35+00:00,2.27798
2015-11-18 14:36:44+00:00,2.29492
2015-11-18 14:35:35+00:00,2.29297
2015-11-18 14:34:39+00:00,2.29114
2015-11-18 14:33:35+00:00,2.29118
2015-11-18 14:32:36+00:00,2.28203
2015-11-18 14:31:43+00:00,2.30049
2015-11-18 14:30:35+00:00,2.30472
2015-11-18 14:29:35+00:00,2.30751
2015-11-18 14:28:35+00:00,2.30606
2015-11-18 14:27:35+00:00,2.30747
2015-11-18 14:26:38+00:00,2.30461
2015-11-18 14:25:35+00:00,2.30003
2015-11-18 14:24:35+00:00,2.30427
2015-11-18 14:23:35+00:00,2.27771
2015-11-18 14:22:35+00:00,2.29419
2015-11-18 14:21:35+00:00,2.2882
2015-11-18 14:20:35+00:00,2.30709
2015-11-18 14:19:36+00:00,2.3117
2015-11-18 14:18:35+00:00,2.31273
2015-11-18 14:17:38+00:00,2.30724
2015-11-18 14:16:43+00:00,2.30228
2015-11-18 14:15:35+00:00,2.31388
2015-11-18 14:14:35+00:00,2.31098
2015-11-18 14:13:36+00:00,2.31197
