Location description: Anemona
ID: 22
Sensor: NO2
Datetime,Volts
2015-08-01 21:46:10+01:00,0.97261
2015-08-01 18:55:10+01:00,2.47616
2015-08-01 18:54:10+01:00,2.47616
2015-08-01 18:28:10+01:00,2.14962
2015-08-01 16:02:10+01:00,1.43099
2015-08-01 13:43:10+01:00,0.3748
2015-08-01 13:41:10+01:00,1.16838
2015-08-01 13:37:10+01:00,1.05131
2015-08-01 13:33:10+01:00,1.34844
2015-08-01 13:32:10+01:00,2.35718
2015-08-01 13:29:10+01:00,1.97669
2015-08-01 13:28:10+01:00,0.721294
2015-08-01 13:27:10+01:00,0.721294
2015-08-01 13:26:10+01:00,0.721294
2015-08-01 13:12:10+01:00,1.25414
2015-08-01 12:59:10+01:00,2.0425
2015-08-01 12:55:10+01:00,0.805486
2015-08-01 12:41:10+01:00,1.85378
2015-08-01 12:27:10+01:00,0.782788
2015-08-01 12:21:10+01:00,0.948463
2015-08-01 12:05:10+01:00,0.628939
2015-08-01 11:55:10+01:00,0.744717
2015-08-01 09:01:10+01:00,0.769627
2015-08-01 07:25:10+01:00,0.771496
2015-08-01 05:05:10+01:00,1.97383
2015-08-01 04:36:10+01:00,1.07065
2015-08-01 04:33:10+01:00,2.08503
2015-08-01 04:26:10+01:00,1.8661
2015-08-01 03:29:10+01:00,0.92298
2015-08-01 03:21:10+01:00,0.962539
2015-08-01 02:10:10+01:00,2.11166
2015-08-01 02:03:10+01:00,0.719463
2015-08-01 01:56:10+01:00,0.368315
2015-08-01 00:04:10+01:00,0.775654
2015-07-31 22:16:10+01:00,1.63832
2015-07-31 21:43:10+01:00,2.36915
2015-07-31 20:26:10+01:00,1.23983
2015-07-31 14:53:10+01:00,1.2068
2015-07-31 06:07:10+01:00,2.49023
2015-07-31 02:57:10+01:00,0.205921
2015-07-30 20:05:10+01:00,1.24083
2015-07-30 20:03:10+01:00,1.03765
2015-07-30 20:00:10+01:00,2.05097
2015-07-30 19:59:10+01:00,1.23571
2015-07-30 19:33:10+01:00,0.582551
2015-07-30 05:44:10+01:00,2.31273
2015-07-29 11:37:48+01:00,0.921263
2015-07-29 08:57:49+01:00,5.0
2015-07-29 08:28:49+01:00,2.35405
2015-07-29 08:27:49+01:00,2.13451
2015-07-29 08:26:49+01:00,2.00206
2015-07-29 08:25:49+01:00,2.04868
2015-07-29 08:24:49+01:00,1.93488
2015-07-29 08:23:49+01:00,1.77123
2015-07-29 08:22:49+01:00,1.99401
2015-07-29 08:21:49+01:00,1.75334
2015-07-29 08:20:49+01:00,1.60445
2015-07-29 08:19:49+01:00,1.69264
2015-07-29 08:18:49+01:00,2.39666
2015-07-29 08:17:49+01:00,2.02575
2015-07-29 08:16:49+01:00,1.96742
2015-07-29 08:15:49+01:00,1.88613
2015-07-29 08:14:49+01:00,1.90032
2015-07-29 08:13:49+01:00,1.85882
2015-07-29 08:12:49+01:00,1.91863
2015-07-29 08:11:49+01:00,1.98867
2015-07-29 08:10:49+01:00,1.66449
2015-07-29 08:09:49+01:00,1.51354
2015-07-29 08:08:49+01:00,1.52941
2015-07-29 08:07:49+01:00,1.84192
2015-07-29 08:06:49+01:00,1.98123
2015-07-29 08:05:49+01:00,1.88666
2015-07-29 08:04:49+01:00,2.04932
2015-07-29 08:03:49+01:00,1.80568
2015-07-29 08:01:49+01:00,1.83761
2015-07-29 08:00:49+01:00,1.89815
2015-07-29 07:59:49+01:00,2.09434
2015-07-29 07:58:49+01:00,2.46384
2015-07-29 07:57:49+01:00,2.21954
2015-07-29 07:56:49+01:00,1.99165
2015-07-29 07:55:49+01:00,2.16323
2015-07-29 07:54:49+01:00,1.86698
2015-07-29 07:53:49+01:00,2.038
2015-07-29 07:52:49+01:00,1.94152
2015-07-29 07:51:49+01:00,2.10773
2015-07-29 07:50:49+01:00,2.11841
2015-07-29 07:49:49+01:00,2.36847
2015-07-29 07:48:49+01:00,1.90425
2015-07-29 07:47:49+01:00,1.98123
2015-07-29 07:46:49+01:00,2.18021
2015-07-29 07:45:49+01:00,2.46799
2015-07-29 07:44:49+01:00,2.42374
2015-07-29 07:33:49+01:00,2.05703
2015-07-29 07:30:49+01:00,2.42199
2015-07-29 07:28:49+01:00,2.38815
2015-07-29 07:27:49+01:00,2.39803
2015-07-29 07:25:49+01:00,1.99779
2015-07-29 07:24:49+01:00,2.13909
2015-07-29 07:23:49+01:00,2.34443
2015-07-29 07:22:49+01:00,2.47898
2015-07-29 07:21:49+01:00,2.30087
2015-07-29 07:20:49+01:00,2.26486
2015-07-29 07:19:49+01:00,2.30831
2015-07-29 07:18:49+01:00,2.42401
2015-07-29 07:17:49+01:00,2.35832
2015-07-29 07:16:49+01:00,2.3183
2015-07-29 07:15:49+01:00,2.08217
2015-07-29 07:14:49+01:00,2.06489
2015-07-29 06:33:49+01:00,2.14736
2015-07-29 06:32:49+01:00,2.15976
2015-07-29 06:31:49+01:00,2.11944
2015-07-29 06:30:49+01:00,2.02075
2015-07-29 06:29:49+01:00,2.02922
2015-07-29 06:28:49+01:00,1.9939
2015-07-29 06:27:49+01:00,1.97497
2015-07-29 06:26:49+01:00,1.76253
2015-07-29 06:25:49+01:00,1.8587
2015-07-29 06:24:49+01:00,1.81956
2015-07-29 06:23:49+01:00,1.87823
2015-07-29 06:22:49+01:00,1.76146
2015-07-29 06:21:49+01:00,1.63829
2015-07-29 06:20:49+01:00,1.62085
2015-07-29 06:19:49+01:00,1.62936
2015-07-29 06:18:49+01:00,1.57885
2015-07-29 06:17:49+01:00,1.56283
2015-07-29 06:16:49+01:00,1.58865
2015-07-29 06:15:49+01:00,1.57973
2015-07-29 06:14:49+01:00,1.49134
2015-07-29 06:13:49+01:00,1.4559
2015-07-29 06:12:49+01:00,1.52773
2015-07-29 06:11:49+01:00,1.55654
2015-07-29 06:10:49+01:00,1.49508
2015-07-29 06:09:49+01:00,1.35275
2015-07-29 06:08:49+01:00,1.53975
2015-07-29 06:07:49+01:00,1.56172
2015-07-29 06:06:49+01:00,1.56027
2015-07-29 06:05:49+01:00,1.63829
2015-07-29 06:04:49+01:00,1.86683
2015-07-29 06:03:49+01:00,1.72271
2015-07-29 06:02:49+01:00,1.75849
2015-07-29 06:01:49+01:00,1.6981
2015-07-29 06:00:49+01:00,1.66987
2015-07-29 05:59:49+01:00,1.47784
2015-07-29 05:58:49+01:00,1.46223
2015-07-29 05:57:49+01:00,1.47608
2015-07-29 05:56:49+01:00,1.69676
2015-07-29 05:55:49+01:00,1.60166
2015-07-29 05:54:49+01:00,1.46815
2015-07-29 05:53:49+01:00,1.51076
2015-07-29 05:52:49+01:00,1.52388
2015-07-29 05:51:49+01:00,1.51919
2015-07-29 05:50:49+01:00,1.52918
2015-07-29 05:49:49+01:00,1.50923
2015-07-29 05:48:49+01:00,1.52579
2015-07-29 05:47:49+01:00,1.54467
2015-07-29 05:46:49+01:00,1.52701
2015-07-29 05:45:49+01:00,1.50908
2015-07-29 05:44:49+01:00,1.45117
2015-07-29 05:43:49+01:00,1.47879
2015-07-29 05:42:49+01:00,1.57107
2015-07-29 05:41:49+01:00,1.42889
2015-07-29 05:40:49+01:00,1.43824
2015-07-29 05:39:49+01:00,1.42653
2015-07-29 05:38:49+01:00,1.4065
2015-07-29 05:37:49+01:00,1.36488
2015-07-29 05:36:49+01:00,1.31174
2015-07-29 05:35:49+01:00,1.3019
2015-07-29 05:34:49+01:00,1.24338
2015-07-29 05:33:49+01:00,1.33974
2015-07-29 05:32:49+01:00,1.31846
2015-07-29 05:31:49+01:00,1.48787
2015-07-29 05:30:49+01:00,1.39319
2015-07-29 05:29:49+01:00,1.46738
2015-07-29 05:28:49+01:00,1.45377
2015-07-29 05:27:49+01:00,1.46792
2015-07-29 05:26:49+01:00,1.46246
2015-07-29 05:25:49+01:00,1.47826
2015-07-29 05:24:49+01:00,1.49672
2015-07-29 05:23:49+01:00,1.60651
2015-07-29 05:22:49+01:00,1.62505
2015-07-29 05:21:49+01:00,1.66159
2015-07-29 05:20:49+01:00,1.45327
2015-07-29 05:19:49+01:00,1.44434
2015-07-29 05:18:49+01:00,1.4387
2015-07-29 05:17:49+01:00,1.50534
2015-07-29 05:16:49+01:00,1.50782
2015-07-29 05:15:49+01:00,1.45014
2015-07-29 05:14:49+01:00,1.42588
2015-07-29 05:13:49+01:00,1.51743
2015-07-29 05:12:49+01:00,1.51907
2015-07-29 05:11:49+01:00,1.47948
2015-07-29 05:10:49+01:00,1.45312
2015-07-29 05:09:49+01:00,1.39677
2015-07-29 05:08:49+01:00,1.39956
2015-07-29 05:07:49+01:00,1.50954
2015-07-29 05:06:49+01:00,1.53021
2015-07-29 05:05:49+01:00,1.52651
2015-07-29 05:04:49+01:00,1.52682
2015-07-29 05:03:49+01:00,1.5539
2015-07-29 05:02:49+01:00,1.54559
2015-07-29 05:01:49+01:00,1.52796
2015-07-29 05:00:49+01:00,1.53685
2015-07-29 04:59:49+01:00,1.40108
2015-07-29 04:58:49+01:00,1.48287
2015-07-29 04:57:49+01:00,1.58972
2015-07-29 04:56:49+01:00,1.68086
2015-07-29 04:55:49+01:00,1.64385
2015-07-29 04:54:49+01:00,1.57633
2015-07-29 04:53:49+01:00,1.51495
2015-07-29 04:52:49+01:00,1.57889
2015-07-29 04:51:49+01:00,1.65
2015-07-29 04:50:49+01:00,1.60727
2015-07-29 04:49:49+01:00,1.59693
2015-07-29 04:48:49+01:00,1.53864
2015-07-29 04:47:49+01:00,1.57061
2015-07-29 04:46:49+01:00,1.51957
2015-07-29 04:45:49+01:00,1.411
2015-07-29 04:44:49+01:00,1.44915
2015-07-29 04:43:49+01:00,1.48577
2015-07-29 04:42:49+01:00,1.46964
2015-07-29 04:41:49+01:00,1.45537
2015-07-29 04:40:49+01:00,1.49908
2015-07-29 04:39:49+01:00,1.49866
2015-07-29 04:38:49+01:00,1.51778
2015-07-29 04:37:49+01:00,1.46441
2015-07-29 04:36:49+01:00,1.37327
2015-07-29 04:35:49+01:00,1.40139
2015-07-29 04:34:49+01:00,1.36778
2015-07-29 04:33:49+01:00,1.2731
2015-07-29 04:32:49+01:00,1.18864
2015-07-29 04:31:49+01:00,1.32826
2015-07-29 04:30:49+01:00,1.34817
2015-07-29 04:29:49+01:00,1.37697
2015-07-29 04:28:49+01:00,1.3447
2015-07-29 04:27:49+01:00,1.3529
2015-07-29 04:26:49+01:00,1.40925
2015-07-29 04:25:49+01:00,1.44846
2015-07-29 04:24:49+01:00,1.43782
2015-07-29 04:23:49+01:00,1.48398
2015-07-29 04:22:49+01:00,1.48577
2015-07-29 04:21:49+01:00,1.51396
2015-07-29 04:20:49+01:00,1.54467
2015-07-29 04:19:49+01:00,1.53269
2015-07-29 04:18:49+01:00,1.42771
2015-07-29 04:17:49+01:00,1.49176
2015-07-29 04:16:49+01:00,1.45643
2015-07-29 04:15:49+01:00,1.43843
2015-07-29 04:14:49+01:00,1.46899
2015-07-29 04:13:49+01:00,1.41859
2015-07-29 04:12:49+01:00,1.39429
2015-07-29 04:11:49+01:00,1.37793
2015-07-29 04:10:49+01:00,1.32269
2015-07-29 04:09:49+01:00,1.19974
2015-07-29 04:08:49+01:00,1.20504
2015-07-29 04:07:49+01:00,1.22343
2015-07-29 04:06:49+01:00,1.24636
2015-07-29 04:05:49+01:00,1.23266
2015-07-29 04:04:49+01:00,1.22705
2015-07-29 04:03:49+01:00,1.1038
2015-07-29 04:02:49+01:00,1.06626
2015-07-29 04:01:49+01:00,1.05505
2015-07-29 04:00:49+01:00,1.09224
2015-07-29 03:59:49+01:00,1.12226
2015-07-29 03:58:49+01:00,1.06725
2015-07-29 03:57:49+01:00,1.03071
2015-07-29 03:56:49+01:00,0.973945
2015-07-29 03:55:49+01:00,0.936217
2015-07-29 03:54:49+01:00,0.902152
2015-07-29 03:53:49+01:00,0.912909
2015-07-29 03:52:49+01:00,0.931144
2015-07-29 03:51:49+01:00,1.0127
2015-07-29 03:50:49+01:00,1.01453
2015-07-29 03:49:49+01:00,0.97261
2015-07-29 03:48:49+01:00,0.955291
2015-07-29 03:47:49+01:00,0.997024
2015-07-29 03:46:49+01:00,1.15656
2015-07-29 03:45:49+01:00,1.22152
2015-07-29 03:44:49+01:00,1.28042
2015-07-29 03:43:49+01:00,1.28122
2015-07-29 03:42:49+01:00,1.2937
2015-07-29 03:41:49+01:00,1.35351
2015-07-29 03:40:49+01:00,1.45087
2015-07-29 03:39:49+01:00,1.40585
2015-07-29 03:38:49+01:00,1.44137
2015-07-29 03:37:49+01:00,1.38273
2015-07-29 03:36:49+01:00,1.21115
2015-07-29 03:35:49+01:00,1.09537
2015-07-29 03:34:49+01:00,0.931258
2015-07-29 03:33:49+01:00,0.99443
2015-07-29 03:32:49+01:00,1.03342
2015-07-29 03:31:49+01:00,1.11166
2015-07-29 03:30:49+01:00,1.09697
2015-07-29 03:29:49+01:00,1.05932
2015-07-29 03:28:49+01:00,1.04479
2015-07-29 03:27:49+01:00,1.04208
2015-07-29 03:26:49+01:00,1.06333
2015-07-29 03:25:49+01:00,1.06977
2015-07-29 03:24:49+01:00,1.06775
2015-07-29 03:23:49+01:00,1.07732
2015-07-29 03:22:49+01:00,1.075
2015-07-29 03:21:49+01:00,1.08633
2015-07-29 03:20:49+01:00,1.06348
2015-07-29 03:19:49+01:00,1.14775
2015-07-29 03:18:49+01:00,1.18765
2015-07-29 03:17:49+01:00,1.23911
2015-07-29 03:16:49+01:00,1.25769
2015-07-29 03:15:49+01:00,1.23354
2015-07-29 03:14:49+01:00,1.10883
2015-07-29 03:13:49+01:00,0.962539
2015-07-29 03:12:49+01:00,0.903067
2015-07-29 03:11:49+01:00,0.961814
2015-07-29 03:10:49+01:00,1.0182
2015-07-29 03:09:49+01:00,1.04715
2015-07-29 03:08:49+01:00,1.04402
2015-07-29 03:07:49+01:00,1.07977
2015-07-29 03:06:49+01:00,1.17601
2015-07-29 03:05:49+01:00,1.1445
2015-07-29 03:04:49+01:00,1.27375
2015-07-29 03:03:49+01:00,1.30751
2015-07-29 03:02:49+01:00,1.32349
2015-07-29 03:01:49+01:00,1.30835
2015-07-29 03:00:49+01:00,1.20897
2015-07-29 02:59:49+01:00,1.06554
2015-07-29 02:58:49+01:00,0.897269
2015-07-29 02:57:49+01:00,0.863012
2015-07-29 02:56:49+01:00,0.852522
2015-07-29 02:55:49+01:00,0.896963
2015-07-29 02:54:49+01:00,0.909628
2015-07-29 02:53:49+01:00,0.955062
2015-07-29 02:52:49+01:00,0.946174
2015-07-29 02:51:49+01:00,0.970855
2015-07-29 02:50:49+01:00,0.978599
2015-07-29 02:49:49+01:00,0.978981
2015-07-29 02:48:49+01:00,1.01766
2015-07-29 02:47:49+01:00,0.994278
2015-07-29 02:46:49+01:00,0.841268
2015-07-29 02:45:49+01:00,0.770123
2015-07-29 02:44:49+01:00,0.757801
2015-07-29 02:43:49+01:00,0.741054
2015-07-29 02:42:49+01:00,0.749599
2015-07-29 02:41:49+01:00,0.785954
2015-07-29 02:40:49+01:00,0.835813
2015-07-29 02:39:49+01:00,0.821736
2015-07-29 02:38:49+01:00,0.869383
2015-07-29 02:37:49+01:00,0.908446
2015-07-29 02:36:49+01:00,0.917449
2015-07-29 02:35:49+01:00,0.886854
2015-07-29 02:34:49+01:00,0.903487
2015-07-29 02:33:49+01:00,0.951247
2015-07-29 02:32:49+01:00,0.990005
2015-07-29 02:31:49+01:00,1.07961
2015-07-29 02:30:49+01:00,1.20867
2015-07-29 02:29:49+01:00,1.18822
2015-07-29 02:28:49+01:00,1.30198
2015-07-29 02:27:49+01:00,1.309
2015-07-29 02:26:49+01:00,1.32914
2015-07-29 02:25:49+01:00,1.38888
2015-07-29 02:24:49+01:00,1.4081
2015-07-29 02:23:49+01:00,1.29633
2015-07-29 02:22:49+01:00,1.28801
2015-07-29 02:21:49+01:00,1.25544
2015-07-29 02:20:49+01:00,1.27817
2015-07-29 02:19:49+01:00,1.34443
2015-07-29 02:18:49+01:00,1.28821
2015-07-29 02:17:49+01:00,1.33207
2015-07-29 02:16:49+01:00,1.12375
2015-07-29 02:15:49+01:00,1.10937
2015-07-29 02:14:49+01:00,1.09819
2015-07-29 02:13:49+01:00,1.06889
2015-07-29 02:12:49+01:00,1.06817
2015-07-29 02:11:49+01:00,1.09499
2015-07-29 02:10:49+01:00,1.19955
2015-07-29 02:09:49+01:00,1.22839
2015-07-29 02:08:49+01:00,1.27829
2015-07-29 02:07:49+01:00,1.322
2015-07-29 02:06:49+01:00,1.29339
2015-07-29 02:05:49+01:00,1.26799
2015-07-29 02:04:49+01:00,1.14778
2015-07-29 02:03:49+01:00,1.19203
2015-07-29 02:02:49+01:00,1.41569
2015-07-29 02:01:49+01:00,1.2602
2015-07-29 02:00:49+01:00,1.35729
2015-07-29 01:59:49+01:00,1.37999
2015-07-29 01:58:49+01:00,1.44133
2015-07-29 01:57:49+01:00,1.35286
2015-07-29 01:56:49+01:00,1.45861
2015-07-29 01:55:49+01:00,1.50546
2015-07-29 01:54:49+01:00,1.49058
2015-07-29 01:53:49+01:00,1.32418
2015-07-29 01:52:49+01:00,1.20138
2015-07-29 01:51:49+01:00,1.2739
2015-07-29 01:50:49+01:00,0.996643
2015-07-29 01:49:49+01:00,1.00336
2015-07-29 01:48:49+01:00,1.05112
2015-07-29 01:47:49+01:00,1.12448
2015-07-29 01:46:49+01:00,1.34901
2015-07-29 01:45:49+01:00,1.48539
