Location description: Fundacao de Serralves
ID: 405
Sensor: Luminosity
Datetime,Volts
2016-10-23 10:00:29+01:00,4394.0
2016-10-23 09:45:35+01:00,4050.22
2016-10-23 09:30:19+01:00,3603.21
2016-10-23 09:15:32+01:00,2159.95
2016-10-23 08:45:23+01:00,929.14
2016-10-23 08:30:30+01:00,700.523
2016-10-23 08:15:25+01:00,333.845
2016-10-23 08:00:19+01:00,211.786
2016-10-23 07:30:28+01:00,0.334274
2016-10-23 07:15:38+01:00,0.0790497
2016-10-23 07:00:18+01:00,0.031816
2016-10-23 06:45:25+01:00,0.0355506
2016-10-23 06:30:28+01:00,0.0189926
2016-10-23 06:15:33+01:00,0.00702309
2016-10-23 06:00:33+01:00,0.0204165
2016-10-23 05:45:34+01:00,0.0340744
2016-10-23 05:30:36+01:00,0.00112369
2016-10-23 05:00:17+01:00,19.7864
2016-10-23 04:45:21+01:00,0.00688097
2016-10-23 04:30:31+01:00,0.00648603
2016-10-23 04:15:22+01:00,0.0311439
2016-10-23 04:00:30+01:00,0.0239391
2016-10-23 03:45:38+01:00,0.0399848
2016-10-23 03:30:24+01:00,0.046435
2016-10-23 03:15:27+01:00,0.0610871
2016-10-23 02:45:18+01:00,0.0496023
2016-10-23 02:30:29+01:00,0.0177257
2016-10-23 02:00:17+01:00,0.0526153
2016-10-23 01:45:26+01:00,0.0473934
2016-10-23 01:00:22+01:00,0.0900277
2016-10-23 00:45:26+01:00,0.0884744
2016-10-23 00:15:36+01:00,0.0986041
2016-10-23 00:00:20+01:00,0.0934814
2016-10-22 23:45:23+01:00,0.110221
2016-10-22 23:30:27+01:00,0.100967
2016-10-22 23:15:29+01:00,0.109866
2016-10-22 23:00:28+01:00,0.181733
2016-10-22 22:45:28+01:00,0.135413
2016-10-22 22:30:30+01:00,0.113526
2016-10-22 22:15:34+01:00,0.105379
2016-10-22 22:00:22+01:00,0.0759567
2016-10-22 21:45:19+01:00,0.0535159
2016-10-22 20:30:18+01:00,0.12083
2016-10-22 20:15:20+01:00,0.0858882
2016-10-22 20:00:23+01:00,0.10452
2016-10-22 19:45:24+01:00,0.113402
2016-10-22 19:30:27+01:00,0.0915232
2016-10-22 19:15:28+01:00,0.00681653
2016-10-22 19:00:23+01:00,0.175402
2016-10-22 18:45:20+01:00,59.3917
2016-10-22 18:30:17+01:00,287.8
2016-10-22 18:15:17+01:00,688.012
2016-10-22 18:00:26+01:00,31.3605
2016-10-22 17:30:17+01:00,5102.77
2016-10-22 17:15:16+01:00,7048.93
2016-10-22 17:00:23+01:00,8691.71
2016-10-22 16:45:17+01:00,9811.91
2016-10-22 16:30:31+01:00,10306.4
2016-10-22 16:15:30+01:00,10460.8
2016-10-22 16:00:27+01:00,12242.1
2016-10-22 15:45:20+01:00,19720.1
2016-10-22 15:30:25+01:00,18482.7
2016-10-22 15:15:24+01:00,28081.7
2016-10-22 15:00:18+01:00,32254.8
2016-10-22 14:00:24+01:00,26578.3
2016-10-22 13:45:18+01:00,41998.9
2016-10-22 13:30:37+01:00,34992.7
2016-10-22 13:00:23+01:00,37894.4
2016-10-22 12:45:17+01:00,39323.9
2016-10-22 12:15:35+01:00,31553.7
2016-10-22 12:00:29+01:00,16657.8
2016-10-22 11:45:24+01:00,22127.8
2016-10-22 11:30:18+01:00,11320.4
2016-10-22 11:15:38+01:00,8934.87
2016-10-22 10:45:28+01:00,8957.07
2016-10-22 10:30:22+01:00,10587.6
2016-10-22 09:45:27+01:00,11216.3
2016-10-22 09:30:19+01:00,1445.49
2016-10-22 09:15:34+01:00,683.56
2016-10-22 08:45:17+01:00,152.204
2016-10-22 08:30:34+01:00,146.37
2016-10-22 08:15:25+01:00,111.593
2016-10-22 08:00:30+01:00,82.7805
2016-10-22 07:45:19+01:00,153.42
2016-10-22 07:30:25+01:00,0.547041
2016-10-22 07:15:32+01:00,0.095167
2016-10-22 07:00:17+01:00,0.0887883
2016-10-22 06:45:23+01:00,0.0867475
2016-10-22 06:30:26+01:00,0.0914571
2016-10-22 06:15:35+01:00,0.0930931
2016-10-22 06:00:17+01:00,0.0853264
2016-10-22 05:45:27+01:00,0.00267704
2016-10-22 05:30:36+01:00,0.00343178
2016-10-22 05:15:18+01:00,0.0
2016-10-22 05:00:16+01:00,1445.95
2016-10-22 04:30:22+01:00,0.0292105
2016-10-22 04:15:26+01:00,0.0139691
2016-10-22 04:00:32+01:00,0.030494
2016-10-22 03:30:15+01:00,0.0328047
2016-10-22 03:15:23+01:00,0.0342121
2016-10-22 03:00:33+01:00,0.039993
2016-10-22 02:30:21+01:00,0.0257734
2016-10-22 02:15:25+01:00,0.0307859
