Location description: Candido dos Reis
ID: 268
Sensor: Luminosity
Datetime,Volts
2016-06-02 15:59:59+01:00,26130.9
2016-06-02 15:45:14+01:00,30780.0
2016-06-02 15:30:14+01:00,51985.1
2016-06-02 15:15:14+01:00,49901.2
2016-06-02 15:00:14+01:00,63312.0
2016-06-02 14:45:14+01:00,54628.9
2016-06-02 14:30:14+01:00,60035.9
2016-06-02 14:15:14+01:00,63033.2
2016-06-02 14:00:14+01:00,62402.5
2016-06-02 13:45:14+01:00,22546.9
2016-06-02 13:30:14+01:00,61525.4
2016-06-02 13:15:14+01:00,51321.3
2016-06-02 13:00:14+01:00,58864.4
2016-06-02 12:45:14+01:00,38384.6
2016-06-02 12:30:14+01:00,50045.0
2016-06-02 12:15:14+01:00,47592.4
2016-06-02 12:00:14+01:00,39756.2
2016-06-02 11:45:14+01:00,58150.1
2016-06-02 11:30:14+01:00,57054.4
2016-06-02 11:15:14+01:00,47598.3
2016-06-02 11:00:14+01:00,56656.5
2016-06-02 10:45:14+01:00,39265.8
2016-06-02 10:30:14+01:00,41038.8
2016-06-02 10:15:14+01:00,5571.16
2016-06-02 10:00:14+01:00,4742.43
2016-06-02 09:45:14+01:00,5125.62
2016-06-02 09:30:14+01:00,4070.53
2016-06-02 09:16:12+01:00,3248.17
2016-06-02 05:00:14+01:00,6504.99
2016-06-02 04:45:14+01:00,15.3248
2016-06-02 04:30:14+01:00,15.3683
2016-06-02 04:15:14+01:00,15.3389
2016-06-02 04:00:14+01:00,15.3957
2016-06-02 03:45:14+01:00,15.1757
2016-06-02 03:30:14+01:00,15.3149
2016-06-02 03:15:14+01:00,15.2603
2016-06-02 03:00:14+01:00,15.186
2016-06-02 02:45:14+01:00,0.973862
2016-06-02 02:35:26+01:00,0.665856
2016-06-02 01:15:14+01:00,14.3681
2016-06-02 01:00:14+01:00,14.5145
2016-06-02 00:45:14+01:00,14.4886
2016-06-02 00:30:14+01:00,14.4836
2016-06-02 00:15:14+01:00,14.2529
2016-06-02 00:00:14+01:00,0.931536
2016-06-01 23:50:27+01:00,0.665856
2016-06-01 22:15:14+01:00,14.3681
2016-06-01 22:00:14+01:00,14.2842
2016-06-01 21:45:14+01:00,14.4588
2016-06-01 21:30:14+01:00,15.6973
2016-06-01 21:15:14+01:00,1.98509
2016-06-01 21:00:14+01:00,157.09
2016-06-01 20:45:14+01:00,24.9957
2016-06-01 20:15:14+01:00,1422.29
2016-06-01 20:00:14+01:00,1434.53
2016-06-01 19:45:14+01:00,2046.36
2016-06-01 19:15:14+01:00,3126.59
2016-06-01 19:00:14+01:00,7954.69
2016-06-01 18:45:14+01:00,10010.2
2016-06-01 18:30:14+01:00,12484.3
2016-06-01 18:15:14+01:00,15527.7
2016-06-01 18:00:14+01:00,19005.9
2016-06-01 17:50:30+01:00,22270.4
2016-06-01 16:30:14+01:00,57825.7
2016-06-01 16:15:14+01:00,48515.3
2016-06-01 16:00:14+01:00,53101.2
