Location description: Trindade
ID: 19
Sensor: NO2
Datetime,Volts
2017-07-27 14:06:01+01:00,1.82765
2017-07-07 21:42:12+01:00,0.256504
2017-06-25 13:48:01+01:00,2.37015
2017-06-17 16:46:17+01:00,0.224498
2017-06-16 18:01:17+01:00,1.28466
2017-06-16 17:31:17+01:00,1.48306
2017-06-02 02:08:05+01:00,2.03506
2017-05-01 11:48:03+01:00,1.38155
2016-05-10 07:42:56+01:00,1.92561
2016-05-10 07:30:54+01:00,2.2546
2016-05-10 07:18:55+01:00,2.06569
2016-05-10 07:06:54+01:00,2.39792
2016-05-10 05:00:14+01:00,2.19642
2016-05-10 05:00:13+01:00,2.23777
2016-05-10 01:52:57+01:00,2.12017
2016-05-10 01:20:56+01:00,2.21435
2016-05-10 00:52:55+01:00,2.21931
2016-05-10 00:34:57+01:00,2.04864
2016-05-10 00:23:01+01:00,1.94225
2016-05-10 00:09:09+01:00,2.21229
2016-05-09 23:32:56+01:00,1.73312
2016-05-09 23:08:55+01:00,1.58831
2016-05-09 22:54:56+01:00,1.23739
2016-05-09 22:38:57+01:00,1.49275
2016-05-09 22:13:01+01:00,1.42653
2016-05-09 21:50:55+01:00,1.29675
2016-05-09 21:34:57+01:00,1.2509
2016-05-09 21:16:55+01:00,1.11036
2016-05-09 19:15:14+01:00,2.40326
2016-05-09 19:08:56+01:00,2.2734
2016-05-09 18:30:14+01:00,2.48745
2016-05-09 05:00:15+01:00,1.2631
2016-05-09 05:00:14+01:00,2.2858
2016-05-08 23:50:56+01:00,2.2956
2016-05-08 20:00:15+01:00,2.33928
2016-05-08 17:00:14+01:00,2.44919
2016-05-08 16:45:14+01:00,2.43397
2016-05-08 16:30:14+01:00,2.44343
2016-05-08 16:18:56+01:00,2.40265
2016-05-08 08:15:15+01:00,2.48291
2016-05-08 08:12:55+01:00,2.42226
2016-05-08 08:00:14+01:00,2.30465
2016-05-08 07:55:56+01:00,2.3724
2016-05-08 07:44:55+01:00,2.29404
2016-05-08 05:00:15+01:00,2.43549
2016-05-08 05:00:14+01:00,2.29293
2016-05-07 21:16:56+01:00,-0.041733
