Location description: Campo Alegre
ID: 23
Sensor: Luminosity
Datetime,Volts
2016-06-01 11:45:54+01:00,59454.7
2016-06-01 11:31:04+01:00,52987.0
2016-06-01 11:26:47+01:00,51889.6
2016-06-01 11:00:18+01:00,49237.4
2016-06-01 10:45:18+01:00,45150.4
2016-06-01 10:30:18+01:00,41105.7
2016-06-01 10:15:18+01:00,39160.0
2016-06-01 10:05:00+01:00,30010.7
2016-06-01 09:45:17+01:00,33335.2
2016-06-01 09:30:17+01:00,29539.4
2016-06-01 09:15:35+01:00,26030.6
2016-06-01 09:00:51+01:00,21042.0
2016-06-01 08:56:20+01:00,19675.4
2016-06-01 08:38:02+01:00,14244.6
2016-06-01 08:20:02+01:00,11137.4
2016-06-01 08:08:03+01:00,6974.68
2016-06-01 07:55:17+01:00,2559.96
2016-06-01 07:30:18+01:00,1700.59
2016-06-01 07:15:18+01:00,1499.95
2016-06-01 07:00:18+01:00,1280.0
2016-06-01 06:45:18+01:00,992.517
2016-06-01 06:30:18+01:00,670.014
2016-06-01 06:26:05+01:00,23.899
2016-06-01 06:00:16+01:00,97.2115
2016-06-01 05:45:16+01:00,12.3807
2016-06-01 05:30:16+01:00,0.146804
2016-06-01 05:15:16+01:00,0.1632
2016-06-01 05:00:18+01:00,83680.0
2016-06-01 05:00:16+01:00,17330.2
2016-06-01 04:46:03+01:00,0.0660666
2016-06-01 04:43:45+01:00,0.0785495
2016-06-01 04:30:17+01:00,1.41435
2016-06-01 04:15:17+01:00,0.066331
2016-06-01 04:15:00+01:00,0.0785495
2016-06-01 04:00:17+01:00,0.0667441
2016-06-01 03:56:00+01:00,0.0785495
2016-06-01 03:30:16+01:00,0.0671903
2016-06-01 03:27:32+01:00,0.0880822
2016-06-01 03:15:32+01:00,0.0880822
2016-06-01 03:00:17+01:00,0.0677521
2016-06-01 02:55:45+01:00,0.0880822
2016-06-01 02:30:49+01:00,0.0677521
2016-06-01 02:21:33+01:00,0.0880822
2016-06-01 02:09:07+01:00,0.0880822
2016-06-01 01:45:17+01:00,0.0694377
2016-06-01 01:43:00+01:00,0.0880822
2016-06-01 01:31:01+01:00,0.0880822
2016-06-01 01:19:33+01:00,0.0880822
2016-06-01 01:00:50+01:00,0.0739324
2016-06-01 00:47:31+01:00,0.10791
2016-06-01 00:30:16+01:00,2.08957
2016-06-01 00:19:47+01:00,0.117443
2016-06-01 00:03:45+01:00,0.10791
2016-05-31 23:45:17+01:00,2.09567
2016-05-31 23:30:17+01:00,2.10597
2016-05-31 23:15:17+01:00,2.12313
2016-05-31 23:10:59+01:00,0.117443
2016-05-31 23:00:17+01:00,2.1155
2016-05-31 22:59:01+01:00,0.10791
2016-05-31 22:47:00+01:00,0.117443
2016-05-31 22:30:17+01:00,2.11207
2016-05-31 22:15:17+01:00,2.1113
2016-05-31 22:00:17+01:00,2.1277
2016-05-31 21:45:17+01:00,2.70119
2016-05-31 21:30:59+01:00,0.208194
2016-05-31 21:17:45+01:00,0.665856
