Location description: Anemona
ID: 22
Sensor: O3
Datetime,Volts
2015-08-01 18:59:10+01:00,2.18704
2015-08-01 18:58:10+01:00,2.18704
2015-08-01 18:57:10+01:00,2.18704
2015-08-01 18:56:10+01:00,2.18704
2015-08-01 18:48:10+01:00,0.527123
2015-08-01 18:47:10+01:00,0.527123
2015-08-01 18:46:10+01:00,0.527123
2015-08-01 13:38:10+01:00,1.44617
2015-08-01 13:37:10+01:00,0.055161
2015-08-01 13:33:10+01:00,0.092355
2015-08-01 13:31:10+01:00,0.038911
2015-08-01 13:19:10+01:00,0.9094
2015-08-01 12:41:10+01:00,0.068666
2015-08-01 12:27:10+01:00,0.63077
2015-08-01 12:06:10+01:00,1.40166
2015-08-01 12:05:10+01:00,1.40166
2015-08-01 10:46:10+01:00,0.365263
2015-08-01 10:22:10+01:00,1.0145
2015-08-01 09:42:10+01:00,0.843328
2015-08-01 09:27:10+01:00,1.61261
2015-08-01 05:44:10+01:00,1.80678
2015-08-01 05:41:10+01:00,0.725109
2015-08-01 04:41:10+01:00,1.38693
2015-08-01 04:24:10+01:00,1.76097
2015-08-01 03:13:10+01:00,0.935988
2015-08-01 01:46:10+01:00,1.18208
2015-08-01 00:43:10+01:00,1.08343
2015-07-31 23:51:10+01:00,0.719997
2015-07-31 23:30:10+01:00,0.768368
2015-07-31 23:23:10+01:00,1.80404
2015-07-31 21:43:10+01:00,2.44907
2015-07-31 21:17:10+01:00,1.06447
2015-07-31 21:00:10+01:00,1.37777
2015-07-31 20:26:10+01:00,1.76612
2015-07-31 19:10:10+01:00,1.0779
2015-07-31 18:36:10+01:00,1.07935
2015-07-31 17:19:10+01:00,0.645914
2015-07-31 10:01:10+01:00,2.45392
2015-07-31 10:00:10+01:00,2.36397
2015-07-31 09:46:10+01:00,0.912337
2015-07-31 09:45:10+01:00,0.912337
2015-07-31 09:44:10+01:00,0.912337
2015-07-31 09:43:10+01:00,0.912337
2015-07-31 09:42:10+01:00,0.912337
2015-07-31 09:41:10+01:00,0.912337
2015-07-31 09:40:10+01:00,0.912337
2015-07-31 09:39:10+01:00,0.912337
2015-07-31 09:38:10+01:00,0.912337
2015-07-31 09:37:10+01:00,0.912337
2015-07-31 09:36:10+01:00,0.912337
2015-07-31 09:35:10+01:00,0.912337
2015-07-31 09:34:10+01:00,0.912337
2015-07-31 09:33:10+01:00,0.912337
2015-07-31 09:32:10+01:00,0.912337
2015-07-31 09:31:10+01:00,0.912337
2015-07-31 09:30:10+01:00,0.912337
2015-07-31 09:29:10+01:00,0.912337
2015-07-31 09:28:10+01:00,0.912337
2015-07-31 09:27:10+01:00,0.912337
2015-07-31 09:26:10+01:00,0.912337
2015-07-31 09:25:10+01:00,0.912337
2015-07-31 09:24:10+01:00,0.912337
2015-07-31 09:23:10+01:00,0.912337
2015-07-31 09:22:10+01:00,0.912337
2015-07-31 09:21:10+01:00,0.912337
2015-07-31 09:20:10+01:00,0.912337
2015-07-31 09:19:10+01:00,0.912337
2015-07-31 09:18:10+01:00,0.912337
2015-07-31 09:17:10+01:00,0.912337
2015-07-31 09:16:10+01:00,0.912337
2015-07-31 09:15:10+01:00,0.912337
2015-07-31 09:14:10+01:00,0.912337
2015-07-31 09:13:10+01:00,0.912337
2015-07-31 09:12:10+01:00,0.912337
2015-07-31 09:11:10+01:00,0.912337
2015-07-31 09:10:10+01:00,0.912337
2015-07-31 09:09:10+01:00,0.912337
2015-07-31 09:08:10+01:00,0.912337
2015-07-31 09:07:10+01:00,0.912337
2015-07-31 09:06:10+01:00,0.912337
2015-07-31 09:05:10+01:00,0.912337
2015-07-31 09:04:10+01:00,0.912337
2015-07-31 09:03:10+01:00,0.912337
2015-07-31 09:02:10+01:00,0.912337
2015-07-31 09:01:10+01:00,0.912337
2015-07-31 09:00:10+01:00,0.912337
2015-07-31 08:59:10+01:00,0.912337
2015-07-31 08:58:10+01:00,0.912337
2015-07-31 08:57:10+01:00,0.912337
2015-07-31 08:56:10+01:00,0.912337
2015-07-31 08:55:10+01:00,0.912337
2015-07-31 08:54:10+01:00,0.912337
2015-07-31 08:53:10+01:00,0.912337
2015-07-31 08:52:10+01:00,0.912337
