Location description: Praca Velasquez
ID: 549
Sensor: Solar radiation
Datetime,Volts
2016-05-09 06:37:22+01:00,0.0
2016-05-09 06:18:04+01:00,0.0
2016-05-09 05:58:25+01:00,0.0
2016-05-09 05:19:39+01:00,0.0
2016-05-09 05:00:18+01:00,0.0
2016-05-09 04:41:24+01:00,0.0
2016-05-09 04:22:05+01:00,0.0
2016-05-09 04:02:21+01:00,0.0
2016-05-09 03:43:02+01:00,0.0
2016-05-09 02:44:34+01:00,0.0
2016-05-09 02:06:23+01:00,0.0
2016-05-09 01:46:00+01:00,0.0
2016-05-09 01:26:16+01:00,0.0
2016-05-09 01:06:30+01:00,0.0
2016-05-09 00:46:41+01:00,0.0
2016-05-09 00:26:54+01:00,0.0
2016-05-09 00:07:35+01:00,0.0
2016-05-08 23:48:12+01:00,0.0
2016-05-08 23:29:04+01:00,0.0
2016-05-08 23:09:16+01:00,0.0
2016-05-08 22:49:37+01:00,0.0
2016-05-08 22:30:14+01:00,0.0
2016-05-08 22:10:36+01:00,0.0
2016-05-08 21:51:19+01:00,0.0
2016-05-08 21:31:51+01:00,0.0
2016-05-08 21:11:56+01:00,0.0
2016-05-08 20:53:12+01:00,0.0
2016-05-08 20:34:00+01:00,0.0
2016-05-08 20:14:48+01:00,0.002098
2016-05-08 19:55:12+01:00,0.004883
2016-05-08 19:36:03+01:00,0.004654
2016-05-08 19:16:22+01:00,0.007439
2016-05-08 19:15:46+01:00,0.008774
2016-05-08 19:07:36+01:00,0.388838
2016-05-08 18:57:04+01:00,0.30663
2016-05-08 18:37:33+01:00,0.506447
2016-05-08 18:18:01+01:00,0.941711
2016-05-08 17:59:56+01:00,2.03792
2016-05-08 17:58:41+01:00,1.22194
2016-05-08 17:39:28+01:00,0.81014
2016-05-08 17:35:11+01:00,1.67594
2016-05-08 17:18:02+01:00,2.2203
2016-05-08 17:11:00+01:00,0.985618
2016-05-08 16:58:45+01:00,2.22461
2016-05-08 16:39:18+01:00,1.31876
2016-05-08 16:19:53+01:00,1.03117
2016-05-08 15:40:50+01:00,0.021553
2016-05-08 12:55:05+01:00,1.14668
2016-05-08 10:47:38+01:00,1.80087
2016-05-08 10:23:40+01:00,1.13775
2016-05-08 10:04:03+01:00,1.3904
2016-05-08 09:44:32+01:00,1.97204
2016-05-08 09:30:35+01:00,0.914778
2016-05-08 08:32:01+01:00,0.14538
2016-05-08 08:12:20+01:00,0.007134
2016-05-08 07:52:58+01:00,0.009804
2016-05-08 07:33:15+01:00,0.006256
2016-05-08 07:13:52+01:00,0.010567
2016-05-08 06:54:26+01:00,0.000343
2016-05-08 06:34:59+01:00,0.005913
2016-05-08 06:15:20+01:00,0.010834
2016-05-08 05:55:49+01:00,0.0
2016-05-08 05:36:31+01:00,0.0
2016-05-08 05:16:56+01:00,0.002632
2016-05-08 05:00:52+01:00,0.0
2016-05-08 05:00:50+01:00,0.003433
2016-05-08 04:44:18+01:00,0.0
2016-05-08 04:25:17+01:00,0.0
2016-05-08 04:05:43+01:00,0.0
2016-05-08 03:46:12+01:00,0.001221
2016-05-08 03:06:54+01:00,0.0
2016-05-08 02:47:27+01:00,0.0
2016-05-08 02:27:54+01:00,0.0
2016-05-08 02:08:33+01:00,0.0
2016-05-08 01:49:09+01:00,0.0
2016-05-08 01:29:55+01:00,0.0
2016-05-08 01:10:10+01:00,0.0
2016-05-08 00:50:30+01:00,0.0
2016-05-08 00:30:53+01:00,0.0
2016-05-08 00:11:28+01:00,0.0
2016-05-07 23:51:46+01:00,0.0
2016-05-07 23:31:57+01:00,0.0
2016-05-07 23:12:46+01:00,0.0
2016-05-07 22:53:11+01:00,0.0
2016-05-07 22:33:50+01:00,0.0
2016-05-07 22:14:17+01:00,0.0
2016-05-07 21:54:34+01:00,0.0
2016-05-07 21:35:04+01:00,0.0
2016-05-07 21:15:29+01:00,0.0
2016-05-07 20:56:05+01:00,0.0
2016-05-07 20:36:29+01:00,0.0
2016-05-07 20:17:10+01:00,0.0
2016-05-07 19:57:17+01:00,0.00042
2016-05-07 19:38:10+01:00,0.000954
2016-05-07 19:18:23+01:00,0.00267
2016-05-07 18:58:47+01:00,0.00206
2016-05-07 18:19:52+01:00,0.034257
2016-05-07 18:00:10+01:00,0.158389
2016-05-07 17:40:44+01:00,0.131228
2016-05-07 17:21:10+01:00,0.287099
2016-05-07 16:42:15+01:00,0.712444
2016-05-07 16:24:20+01:00,0.556458
2016-05-07 16:22:48+01:00,0.618715
2016-05-07 16:03:24+01:00,0.853284
2016-05-07 15:43:48+01:00,1.2314
2016-05-07 15:33:51+01:00,1.06626
2016-05-07 15:24:25+01:00,1.27649
2016-05-07 15:04:55+01:00,1.08358
2016-05-07 14:45:31+01:00,1.12142
2016-05-07 14:25:56+01:00,1.33661
2016-05-07 14:06:23+01:00,1.66079
2016-05-07 12:48:42+01:00,2.17563
2016-05-07 12:29:05+01:00,1.90665
2016-05-07 12:09:31+01:00,1.78199
2016-05-07 11:50:05+01:00,1.41447
2016-05-07 11:30:31+01:00,0.823453
2016-05-07 11:10:57+01:00,1.22965
2016-05-07 10:51:23+01:00,0.784543
2016-05-07 10:31:47+01:00,0.459945
2016-05-07 10:12:12+01:00,0.714504
2016-05-07 09:52:42+01:00,0.706035
2016-05-07 09:33:01+01:00,1.33074
2016-05-07 09:13:44+01:00,0.115129
2016-05-07 08:54:15+01:00,0.146181
2016-05-07 08:34:56+01:00,0.070344
2016-05-07 08:15:21+01:00,0.037156
2016-05-07 07:55:58+01:00,0.114862
2016-05-07 07:36:02+01:00,0.033951
2016-05-07 07:16:20+01:00,0.02533
2016-05-07 06:57:20+01:00,0.027504
2016-05-07 06:36:43+01:00,0.006943
2016-05-07 06:19:16+01:00,0.0
2016-05-07 05:58:11+01:00,0.0
2016-05-07 05:39:53+01:00,0.0
2016-05-07 05:20:12+01:00,0.0
2016-05-07 05:00:50+01:00,0.003204
2016-05-07 04:45:20+01:00,0.004768
2016-05-07 04:26:05+01:00,0.010338
2016-05-07 04:05:27+01:00,0.0
2016-05-07 03:47:10+01:00,0.0
2016-05-07 03:26:27+01:00,0.0
2016-05-07 03:08:06+01:00,0.0
2016-05-07 02:47:36+01:00,0.0
2016-05-07 02:29:40+01:00,0.002899
2016-05-07 01:49:47+01:00,0.0
2016-05-07 01:10:59+01:00,0.0
2016-05-07 00:51:29+01:00,0.0
2016-05-07 00:32:26+01:00,0.002747
2016-05-07 00:12:00+01:00,0.0
2016-05-06 23:53:07+01:00,0.0
2016-05-06 23:33:26+01:00,0.0
2016-05-06 23:13:16+01:00,0.0
2016-05-06 22:33:55+01:00,0.005264
2016-05-06 22:15:21+01:00,0.0
2016-05-06 21:55:18+01:00,0.003738
2016-05-06 21:34:57+01:00,0.0066
2016-05-06 21:16:12+01:00,0.001259
2016-05-06 20:56:08+01:00,0.000687
