Location description: 24 de Agosto Ferreira Cardoso
ID: 9
Sensor: Luminosity
Datetime,Volts
2017-02-03 23:48:53+00:00,1.27296
2017-02-03 07:29:22+00:00,13.3256
2017-02-03 07:28:03+00:00,41.6061
2017-02-03 07:26:45+00:00,39.2614
2017-02-03 07:25:30+00:00,37.3938
2017-02-03 07:24:13+00:00,35.8415
2017-02-03 07:22:57+00:00,34.5626
2017-02-03 07:21:39+00:00,33.7854
2017-02-03 07:20:22+00:00,33.2745
2017-02-03 07:19:05+00:00,32.7159
2017-02-03 07:17:48+00:00,32.3727
2017-02-03 07:16:32+00:00,32.2537
2017-02-03 07:15:13+00:00,31.9758
2017-02-03 07:13:57+00:00,31.819
2017-02-03 07:12:40+00:00,31.7294
2017-02-03 07:11:23+00:00,31.8583
2017-02-03 07:10:05+00:00,31.7519
2017-02-03 07:08:48+00:00,1.88061
2017-02-03 07:07:28+00:00,4665.4
2017-01-30 06:04:55+00:00,13735.6
2017-01-30 06:03:37+00:00,13819.3
2017-01-30 06:02:20+00:00,13768.9
2017-01-30 05:52:05+00:00,13972.4
2017-01-30 05:48:16+00:00,14010.1
2017-01-30 05:44:25+00:00,564.665
2017-01-30 05:41:50+00:00,32.8955
2017-01-30 05:40:32+00:00,32.9637
2017-01-30 05:39:16+00:00,32.7944
2017-01-30 05:37:59+00:00,32.7986
2017-01-30 05:36:43+00:00,32.847
2017-01-30 05:34:10+00:00,1.91951
2017-01-30 05:32:53+00:00,559.946
2017-01-30 05:30:19+00:00,32.8349
2017-01-30 05:29:02+00:00,32.7719
2017-01-30 05:27:44+00:00,1.91341
2017-01-30 05:25:09+00:00,0.0743551
2017-01-30 05:23:54+00:00,1.27296
2017-01-30 05:21:21+00:00,1.27296
2017-01-30 05:18:46+00:00,33.1427
2017-01-30 05:16:13+00:00,1.27296
2017-01-30 05:11:04+00:00,0.0847232
2017-01-30 05:09:48+00:00,1.95154
2017-01-30 05:08:30+00:00,562.492
2017-01-30 05:05:56+00:00,32.9527
2017-01-30 05:04:40+00:00,33.1696
2017-01-30 05:03:22+00:00,1.94887
2017-01-30 05:02:05+00:00,1.43616
2017-01-30 04:59:09+00:00,0.287232
2017-01-30 04:55:15+00:00,0.254592
2017-01-30 03:51:11+00:00,0.287232
2017-01-30 03:47:22+00:00,0.319872
2017-01-30 03:38:20+00:00,0.000727096
2017-01-30 03:37:06+00:00,0.00090887
2017-01-30 03:35:49+00:00,137.169
2017-01-30 03:34:31+00:00,0.00121183
2017-01-30 03:33:15+00:00,0.00181774
2017-01-30 03:31:58+00:00,0.0838879
2017-01-30 03:30:42+00:00,1.43616
2017-01-30 03:29:23+00:00,14721.1
2017-01-30 03:26:48+00:00,14651.6
2017-01-30 03:25:29+00:00,14581.3
2017-01-30 03:24:15+00:00,160901.0
2017-01-30 03:22:58+00:00,160909.0
2017-01-30 03:21:42+00:00,582.911
2017-01-30 03:20:26+00:00,582.082
2017-01-30 03:17:51+00:00,33.8125
2017-01-30 03:16:36+00:00,33.9769
2017-01-30 03:15:19+00:00,33.9483
2017-01-30 03:14:04+00:00,34.4932
2017-01-30 03:12:45+00:00,34.4455
2017-01-30 03:11:26+00:00,33.9464
2017-01-30 03:10:12+00:00,42.7698
2017-01-30 03:08:55+00:00,39.6549
2017-01-30 03:07:35+00:00,39.4872
2017-01-30 03:06:18+00:00,39.9184
2017-01-30 03:05:02+00:00,42.5308
2017-01-30 03:03:46+00:00,40.2521
2017-01-30 03:02:28+00:00,2.18375
2017-01-30 03:01:12+00:00,1.49491
2017-01-30 02:59:55+00:00,5529.54
2017-01-30 02:59:52+00:00,5609.18
2017-01-30 01:13:05+00:00,0.0467103
2017-01-30 01:11:46+00:00,0.79968
2017-01-30 01:01:32+00:00,0.63648
2017-01-30 00:55:05+00:00,0.71808
2017-01-30 00:52:31+00:00,0.71808
2017-01-30 00:46:09+00:00,0.00181774
2017-01-30 00:44:51+00:00,0.0838879
2017-01-30 00:43:32+00:00,4952.14
2017-01-29 22:43:34+00:00,1.27296
2017-01-29 22:39:44+00:00,1.27296
2017-01-29 22:33:17+00:00,1.27296
2017-01-29 22:29:28+00:00,1.54061
2017-01-29 22:28:11+00:00,4650.22
2017-01-05 14:44:36+00:00,3555.48
2017-01-05 14:36:40+00:00,17130.5
2017-01-05 14:28:57+00:00,17659.7
2017-01-05 14:27:35+00:00,17928.0
2017-01-05 14:22:15+00:00,138375.0
2016-11-20 15:10:17+00:00,0.0
2016-11-20 13:10:24+00:00,8418.18
2016-11-20 13:10:09+00:00,8362.69
2016-11-20 13:09:42+00:00,8197.05
2016-11-20 13:08:24+00:00,7556.49
2016-11-20 13:05:46+00:00,7782.84
2016-11-20 13:05:02+00:00,7990.76
2016-11-20 13:04:29+00:00,7864.44
2016-11-20 13:01:56+00:00,7911.45
2016-11-20 12:59:54+00:00,7489.9
2016-11-20 12:59:44+00:00,7430.01
2016-11-20 12:59:07+00:00,7683.13
2016-11-20 12:58:08+00:00,7849.1
2016-11-20 12:57:44+00:00,7792.15
2016-11-20 12:57:39+00:00,7792.15
2016-11-20 12:56:31+00:00,7446.0
2016-11-12 20:54:10+00:00,38.7698
2016-11-12 20:53:42+00:00,38.6066
2016-11-12 20:53:15+00:00,38.4434
2016-11-12 20:50:43+00:00,1.49491
2016-11-12 20:44:54+00:00,1.76256
2016-11-12 20:42:22+00:00,1.49491
2016-11-12 20:42:18+00:00,38.6653
2016-11-12 20:38:13+00:00,38.5478
2016-11-12 20:38:08+00:00,38.3846
2016-11-12 20:37:39+00:00,38.5478
2016-11-12 20:34:41+00:00,175384.0
2016-11-12 20:29:48+00:00,1.76256
2016-11-12 20:26:52+00:00,5659.29
2016-11-12 19:09:37+00:00,37.5556
2016-11-12 19:06:39+00:00,1.59936
2016-11-12 19:06:11+00:00,37.2879
2016-11-12 19:05:32+00:00,36.9615
2016-11-12 19:01:59+00:00,37.1247
2016-11-12 19:01:27+00:00,32.8032
2016-11-12 19:01:24+00:00,175201.0
2016-11-12 19:00:58+00:00,37.066
2016-11-12 19:00:38+00:00,37.066
2016-11-12 18:53:34+00:00,1.59936
2016-11-12 18:52:28+00:00,5440.44
2016-10-23 07:32:54+01:00,35.5123
2016-10-23 07:32:39+01:00,35.1859
2016-10-23 07:31:51+01:00,35.3491
2016-10-23 07:31:38+01:00,35.4079
2016-10-23 07:30:04+01:00,1.59936
2016-10-23 07:16:36+01:00,35.4536
2016-10-23 07:16:00+01:00,30.8644
2016-10-23 07:15:34+01:00,35.2904
2016-10-23 07:14:02+01:00,35.1272
2016-10-23 07:00:50+01:00,34.8595
2016-10-23 07:00:33+01:00,35.0227
2016-10-23 06:59:58+01:00,1.43616
