Location description: Hospital de S. Joao
ID: 27
Sensor: O3
Datetime,Volts
2016-04-01 07:01:20+01:00,2.46861
2016-04-01 06:45:28+01:00,2.23224
2016-04-01 06:31:44+01:00,2.29915
2016-04-01 06:17:33+01:00,2.49531
2016-04-01 05:00:28+01:00,2.2657
2016-04-01 05:00:26+01:00,2.41699
2016-04-01 04:03:01+01:00,2.39818
2016-04-01 01:21:06+01:00,2.30407
2016-04-01 00:46:31+01:00,1.84085
2016-04-01 00:41:01+01:00,2.21176
2016-04-01 00:16:31+01:00,1.99271
2016-03-31 23:31:31+01:00,2.28344
2016-03-31 23:31:01+01:00,2.29343
2016-03-31 23:16:31+01:00,2.22507
2016-03-31 23:01:31+01:00,2.33921
2016-03-31 22:46:31+01:00,2.48997
2016-03-31 22:01:31+01:00,2.3399
2016-03-31 21:53:00+01:00,2.49103
2016-03-31 21:35:01+01:00,2.04082
2016-03-31 20:45:56+01:00,2.36999
2016-03-31 20:31:01+01:00,2.26955
2016-03-31 20:16:01+01:00,2.03578
2016-03-31 20:01:01+01:00,2.49619
2016-03-31 19:57:01+01:00,2.4379
2016-03-31 07:31:15+01:00,2.06588
2016-03-31 04:32:00+01:00,2.07008
2016-03-31 04:17:15+01:00,2.07
2016-03-31 03:52:00+01:00,2.06973
2016-03-31 03:39:28+01:00,2.07237
2016-03-31 03:31:15+01:00,2.39895
2016-03-31 03:08:43+01:00,2.06939
2016-03-31 03:01:24+01:00,2.07359
2016-03-31 02:39:28+01:00,2.07183
2016-03-31 02:36:00+01:00,2.0705
2016-03-31 02:09:28+01:00,2.06916
2016-03-31 01:54:28+01:00,2.06867
2016-03-31 01:39:28+01:00,2.06783
2016-03-31 01:24:28+01:00,2.06718
2016-03-31 01:18:00+01:00,2.06779
2016-03-31 01:00:00+01:00,2.06805
2016-03-31 00:39:28+01:00,2.06916
2016-03-31 00:24:28+01:00,2.06962
2016-03-31 00:21:00+01:00,2.06981
2016-03-30 23:54:28+01:00,2.06878
2016-03-30 23:39:28+01:00,2.07145
2016-03-30 23:38:02+01:00,2.06695
2016-03-30 23:24:30+01:00,2.07115
2016-03-30 23:22:02+01:00,2.07153
2016-03-30 23:09:28+01:00,2.06989
2016-03-30 22:54:28+01:00,2.07004
2016-03-30 22:39:28+01:00,2.06901
2016-03-30 22:24:28+01:00,2.06992
2016-03-30 22:20:23+01:00,2.06813
2016-03-30 21:53:51+01:00,2.06699
2016-03-30 21:38:51+01:00,2.0663
2016-03-30 21:37:34+01:00,2.06588
2016-03-30 20:09:16+01:00,2.05272
2016-03-30 19:39:28+01:00,2.05127
2016-03-30 19:24:28+01:00,2.04814
2016-03-30 19:09:28+01:00,2.04765
2016-03-30 18:54:28+01:00,2.04856
2016-03-30 18:25:28+01:00,2.04948
2016-03-30 18:13:09+01:00,2.05692
2016-03-30 17:54:30+01:00,2.06802
2016-03-30 17:54:28+01:00,2.05207
2016-03-30 17:54:09+01:00,2.05554
2016-03-30 17:53:58+01:00,2.06008
2016-03-30 17:53:51+01:00,2.06783
2016-03-30 17:53:43+01:00,2.07
2016-03-30 17:49:20+01:00,2.05585
2016-03-29 22:37:56+01:00,2.01835
2016-03-29 22:15:27+01:00,2.0029
2016-03-29 22:00:27+01:00,1.94503
2016-03-29 21:56:49+01:00,1.89242
2016-03-29 21:35:49+01:00,1.92779
2016-03-29 21:15:26+01:00,1.95403
2016-03-29 21:05:56+01:00,1.96029
2016-03-29 20:46:04+01:00,1.91955
2016-03-29 20:39:57+01:00,1.92485
2016-03-29 20:15:27+01:00,1.98508
2016-03-29 20:13:29+01:00,1.9992
2016-03-29 20:00:35+01:00,2.00011
2016-03-29 19:47:29+01:00,2.02632
