Location description: Castelo do Queijo
ID: 20
Sensor: O3
Datetime,Volts
2015-08-21 21:42:54+01:00,1.91901
2015-08-21 21:41:54+01:00,1.88476
2015-08-21 21:40:54+01:00,1.81201
2015-08-21 21:33:41+01:00,1.73922
2015-08-21 21:32:41+01:00,1.7401
2015-08-21 21:31:41+01:00,1.73278
2015-08-21 21:30:41+01:00,1.73957
2015-08-21 21:29:41+01:00,1.74193
2015-08-21 21:28:41+01:00,1.74304
2015-08-21 21:27:41+01:00,1.73129
2015-08-21 21:26:41+01:00,1.71393
2015-08-21 21:25:41+01:00,1.71019
2015-08-21 21:24:41+01:00,1.71992
2015-08-21 21:23:41+01:00,1.72
2015-08-21 21:22:41+01:00,1.70176
2015-08-21 21:21:41+01:00,1.6912
2015-08-21 21:20:41+01:00,1.69123
2015-08-21 21:19:41+01:00,1.68147
2015-08-21 21:18:41+01:00,1.69879
2015-08-21 21:17:41+01:00,1.72236
2015-08-21 21:16:41+01:00,1.7393
2015-08-21 21:15:41+01:00,1.75128
2015-08-21 21:14:41+01:00,1.75746
2015-08-21 21:13:41+01:00,1.762
2015-08-21 21:12:41+01:00,1.75559
2015-08-21 21:11:41+01:00,1.75422
2015-08-21 21:10:41+01:00,1.73213
2015-08-21 21:09:41+01:00,1.75265
2015-08-21 21:08:41+01:00,1.75441
2015-08-21 21:07:41+01:00,1.74666
2015-08-21 21:06:41+01:00,1.74952
2015-08-21 21:05:41+01:00,1.74544
2015-08-21 21:04:41+01:00,1.75361
2015-08-21 21:03:41+01:00,1.76352
2015-08-21 21:02:41+01:00,1.75528
2015-08-21 21:01:41+01:00,1.72633
2015-08-21 21:00:41+01:00,1.7332
2015-08-21 20:59:41+01:00,1.72827
2015-08-21 20:58:41+01:00,1.72744
2015-08-21 20:57:41+01:00,1.72797
2015-08-21 20:56:41+01:00,1.7142
2015-08-21 20:55:41+01:00,1.72347
2015-08-21 20:54:41+01:00,1.70699
2015-08-21 20:53:41+01:00,1.73079
2015-08-21 20:52:41+01:00,1.72129
2015-08-21 20:51:41+01:00,1.71813
2015-08-21 20:50:41+01:00,1.71221
2015-08-21 20:49:41+01:00,1.69341
2015-08-21 20:48:41+01:00,1.70462
2015-08-21 20:47:41+01:00,1.72934
2015-08-21 20:46:41+01:00,1.71599
2015-08-21 20:45:41+01:00,1.71561
2015-08-21 20:44:41+01:00,1.72419
2015-08-21 20:43:41+01:00,1.7369
2015-08-21 20:42:41+01:00,1.74277
2015-08-21 20:41:41+01:00,1.74262
2015-08-21 20:40:41+01:00,1.74502
2015-08-21 20:39:41+01:00,1.73693
2015-08-21 20:38:41+01:00,1.73663
2015-08-21 20:37:41+01:00,1.72976
2015-08-21 20:36:41+01:00,1.71454
2015-08-21 20:35:41+01:00,1.73072
2015-08-21 20:34:41+01:00,1.72343
2015-08-21 20:33:41+01:00,1.7311
2015-08-21 20:32:41+01:00,1.74765
2015-08-21 20:31:41+01:00,1.73392
2015-08-21 20:30:41+01:00,1.72225
2015-08-21 20:29:41+01:00,1.74411
2015-08-21 20:28:41+01:00,1.73125
2015-08-21 20:27:41+01:00,1.73018
2015-08-21 20:26:41+01:00,1.71798
2015-08-21 20:25:41+01:00,1.73522
2015-08-21 20:24:41+01:00,1.75994
2015-08-21 20:23:41+01:00,1.7602
2015-08-21 20:22:41+01:00,1.75296
2015-08-21 20:21:41+01:00,1.74498
2015-08-21 20:20:41+01:00,1.75952
2015-08-21 20:19:41+01:00,1.74704
2015-08-21 20:18:41+01:00,1.72877
2015-08-21 20:17:41+01:00,1.70905
2015-08-21 20:16:41+01:00,1.68662
2015-08-21 20:15:41+01:00,1.7018
2015-08-21 20:14:41+01:00,1.71897
2015-08-21 20:13:41+01:00,1.74651
2015-08-21 20:12:41+01:00,1.74288
2015-08-21 20:11:41+01:00,1.75673
2015-08-21 20:10:41+01:00,1.74617
2015-08-21 20:09:41+01:00,1.75528
2015-08-21 20:08:41+01:00,1.74678
2015-08-21 20:07:41+01:00,1.74502
2015-08-21 20:06:41+01:00,1.7377
2015-08-21 20:05:41+01:00,1.72625
2015-08-21 20:04:41+01:00,1.72641
2015-08-21 20:03:41+01:00,1.72458
2015-08-21 20:02:41+01:00,1.72469
2015-08-21 20:01:41+01:00,1.71714
2015-08-21 20:00:41+01:00,1.7253
2015-08-21 19:59:41+01:00,1.72568
2015-08-21 19:58:41+01:00,1.71885
2015-08-21 19:57:41+01:00,1.71386
2015-08-21 19:56:41+01:00,1.69219
2015-08-21 19:55:41+01:00,1.68078
2015-08-21 19:54:41+01:00,1.69871
2015-08-21 19:53:41+01:00,1.71477
2015-08-21 19:52:41+01:00,1.73407
2015-08-21 19:51:41+01:00,1.70417
2015-08-21 19:50:41+01:00,1.73354
2015-08-21 19:49:41+01:00,1.75544
2015-08-21 19:48:41+01:00,1.74136
2015-08-21 19:47:41+01:00,1.74632
2015-08-21 19:46:41+01:00,1.73522
2015-08-21 19:45:41+01:00,1.73392
2015-08-21 19:44:41+01:00,1.72568
2015-08-21 19:43:41+01:00,1.74937
2015-08-21 19:42:41+01:00,1.75605
2015-08-21 19:41:41+01:00,1.75753
2015-08-21 19:40:41+01:00,1.75979
2015-08-21 19:39:41+01:00,1.74094
2015-08-21 19:38:41+01:00,1.74434
2015-08-21 19:37:41+01:00,1.74582
2015-08-21 19:36:41+01:00,1.73823
2015-08-21 19:35:41+01:00,1.72969
2015-08-21 19:34:41+01:00,1.72618
2015-08-21 19:33:41+01:00,1.72484
2015-08-21 19:32:41+01:00,1.71344
2015-08-21 19:31:41+01:00,1.72751
2015-08-21 19:30:41+01:00,1.7248
2015-08-21 19:29:41+01:00,1.7192
2015-08-21 19:28:41+01:00,1.70512
2015-08-21 19:27:41+01:00,1.71252
2015-08-21 19:26:41+01:00,1.7174
2015-08-21 19:25:41+01:00,1.71515
2015-08-21 19:24:41+01:00,1.71584
2015-08-21 19:23:41+01:00,1.69974
2015-08-21 19:22:41+01:00,1.69913
2015-08-21 19:21:41+01:00,1.70378
2015-08-21 19:20:41+01:00,1.69318
2015-08-21 19:19:41+01:00,1.68906
2015-08-21 19:18:41+01:00,1.69745
2015-08-21 19:17:41+01:00,1.71321
2015-08-21 19:16:41+01:00,1.72988
2015-08-21 19:15:41+01:00,1.70882
2015-08-21 19:14:41+01:00,1.73297
2015-08-21 19:13:41+01:00,1.74762
2015-08-21 19:12:41+01:00,1.74025
2015-08-21 19:11:41+01:00,1.74041
2015-08-21 19:10:41+01:00,1.73613
2015-08-21 19:09:41+01:00,1.73903
2015-08-21 19:08:41+01:00,1.72408
2015-08-21 19:07:41+01:00,1.71908
