Location description: Congregados
ID: 205
Sensor: NO2
Datetime,Volts
2015-10-22 19:27:35+01:00,2.19142
2015-10-22 19:26:35+01:00,2.19345
2015-10-22 19:25:35+01:00,2.23152
2015-10-22 19:24:35+01:00,2.22881
2015-10-22 19:23:35+01:00,2.23808
2015-10-22 19:22:35+01:00,2.21778
2015-10-22 19:21:35+01:00,2.15545
2015-10-22 19:20:35+01:00,2.1685
2015-10-22 19:19:35+01:00,2.22335
2015-10-22 19:18:35+01:00,2.20909
2015-10-22 19:17:35+01:00,2.20405
2015-10-22 19:16:35+01:00,2.16342
2015-10-22 19:15:35+01:00,2.19387
2015-10-22 19:14:35+01:00,2.16598
2015-10-22 19:13:35+01:00,2.18475
2015-10-22 19:12:35+01:00,2.15175
2015-10-22 19:11:35+01:00,2.19222
2015-10-22 19:09:35+01:00,2.20687
2015-10-22 19:08:35+01:00,2.20947
2015-10-22 19:07:35+01:00,2.24067
2015-10-22 19:06:35+01:00,2.22728
2015-10-22 19:05:35+01:00,2.21496
2015-10-22 19:04:35+01:00,2.22675
2015-10-22 19:03:35+01:00,2.21748
2015-10-22 19:02:35+01:00,2.17605
2015-10-22 19:01:35+01:00,2.17655
2015-10-22 19:00:35+01:00,2.21557
2015-10-22 18:59:35+01:00,2.18036
2015-10-22 18:58:35+01:00,2.18112
2015-10-22 18:57:35+01:00,2.22717
2015-10-22 18:56:35+01:00,2.19295
2015-10-22 18:55:35+01:00,2.17342
2015-10-22 18:54:35+01:00,2.20451
2015-10-22 18:53:35+01:00,2.17952
2015-10-22 18:52:35+01:00,2.21191
2015-10-22 18:51:35+01:00,2.21531
2015-10-22 18:50:35+01:00,2.21336
2015-10-22 18:49:35+01:00,2.19715
2015-10-22 18:48:35+01:00,2.22473
2015-10-22 18:47:35+01:00,2.19093
2015-10-22 18:46:35+01:00,2.22267
2015-10-22 18:45:35+01:00,2.22061
2015-10-22 18:44:35+01:00,2.2303
2015-10-22 18:43:35+01:00,2.20134
2015-10-22 18:42:35+01:00,2.24273
2015-10-22 18:41:35+01:00,2.27996
2015-10-22 18:40:35+01:00,2.22885
2015-10-22 18:39:35+01:00,2.22236
2015-10-22 18:38:35+01:00,2.21542
2015-10-22 18:37:35+01:00,2.22564
2015-10-22 18:36:35+01:00,2.24598
2015-10-22 18:35:35+01:00,2.26554
2015-10-22 18:34:35+01:00,2.22953
2015-10-22 18:33:35+01:00,2.22572
2015-10-22 18:32:35+01:00,2.23446
2015-10-22 18:31:35+01:00,2.23163
2015-10-22 18:30:35+01:00,2.17754
2015-10-22 18:29:35+01:00,2.20417
2015-10-22 18:28:35+01:00,2.16392
2015-10-22 18:27:35+01:00,2.11559
2015-10-22 18:26:35+01:00,2.15808
2015-10-22 18:25:35+01:00,2.17544
2015-10-22 18:24:35+01:00,2.15526
2015-10-22 18:23:35+01:00,2.21374
2015-10-22 18:22:35+01:00,2.2013
2015-10-22 18:21:35+01:00,2.19337
2015-10-22 18:20:35+01:00,2.22057
2015-10-22 18:19:35+01:00,2.25784
2015-10-22 18:18:35+01:00,2.25422
2015-10-22 18:17:35+01:00,2.24861
2015-10-22 18:16:35+01:00,2.21122
2015-10-22 18:15:35+01:00,2.18666
2015-10-22 18:14:35+01:00,2.21488
2015-10-22 18:13:35+01:00,2.2454
2015-10-22 18:12:35+01:00,2.25956
2015-10-22 18:11:35+01:00,2.23453
2015-10-22 18:10:35+01:00,2.26234
2015-10-22 18:09:35+01:00,2.25921
2015-10-22 18:08:35+01:00,2.27737
2015-10-22 18:07:35+01:00,2.26101
2015-10-22 18:06:35+01:00,2.26417
2015-10-22 18:05:35+01:00,2.2755
2015-10-22 18:04:35+01:00,2.27779
2015-10-22 18:03:35+01:00,2.28263
2015-10-22 18:02:35+01:00,2.27802
2015-10-22 18:01:35+01:00,2.26696
2015-10-22 18:00:35+01:00,2.27833
2015-10-22 17:59:35+01:00,2.28531
2015-10-22 17:58:35+01:00,2.29435
2015-10-22 17:57:35+01:00,2.28752
2015-10-22 17:56:35+01:00,2.28855
2015-10-22 17:55:35+01:00,2.28733
2015-10-22 17:54:35+01:00,2.28061
2015-10-22 17:53:35+01:00,2.28904
2015-10-22 17:52:35+01:00,2.28592
2015-10-22 17:51:35+01:00,2.29553
2015-10-22 17:50:35+01:00,2.28439
2015-10-22 17:49:35+01:00,2.27833
2015-10-22 17:48:35+01:00,2.28069
2015-10-22 17:47:35+01:00,2.29133
2015-10-22 17:46:35+01:00,2.29427
2015-10-22 17:45:35+01:00,2.28279
2015-10-22 17:44:35+01:00,2.27913
2015-10-22 17:43:35+01:00,2.28653
2015-10-22 17:42:35+01:00,2.28435
2015-10-22 17:41:35+01:00,2.29301
2015-10-22 17:40:35+01:00,2.27558
2015-10-22 17:39:35+01:00,2.27504
2015-10-22 17:38:35+01:00,2.26451
2015-10-22 17:37:35+01:00,2.27707
2015-10-22 17:36:35+01:00,2.27958
2015-10-22 17:35:35+01:00,2.27604
2015-10-22 17:34:35+01:00,2.2837
2015-10-22 17:33:35+01:00,2.28973
2015-10-22 17:32:35+01:00,2.27913
2015-10-22 17:31:35+01:00,2.28275
2015-10-22 17:30:35+01:00,2.29103
2015-10-22 17:29:35+01:00,2.2895
2015-10-22 17:28:35+01:00,2.29801
2015-10-22 17:27:35+01:00,2.29133
2015-10-22 17:26:35+01:00,2.2924
2015-10-22 17:25:35+01:00,2.29087
2015-10-22 17:24:35+01:00,2.28782
2015-10-22 17:23:35+01:00,2.28428
2015-10-22 17:22:35+01:00,2.28603
2015-10-22 17:21:35+01:00,2.28824
2015-10-22 17:20:35+01:00,2.28809
2015-10-22 17:19:35+01:00,2.2805
2015-10-22 17:18:35+01:00,2.28653
2015-10-22 17:17:35+01:00,2.29355
2015-10-22 17:16:35+01:00,2.29286
2015-10-22 17:15:35+01:00,2.295
2015-10-22 17:14:35+01:00,2.28176
2015-10-22 17:13:35+01:00,2.27439
2015-10-22 17:12:35+01:00,2.28374
2015-10-22 17:11:35+01:00,2.28538
2015-10-22 17:10:35+01:00,2.28695
2015-10-22 17:09:35+01:00,2.26646
