Location description: Trindade
ID: 19
Sensor: O3
Datetime,Volts
2017-01-02 04:56:52+00:00,1.54948
2017-01-02 03:43:16+00:00,-0.878042
2016-05-09 19:30:14+01:00,2.28706
2016-05-09 19:15:14+01:00,2.0132
2016-05-09 19:08:56+01:00,1.98199
2016-05-09 18:30:14+01:00,1.51022
2016-05-09 17:50:58+01:00,1.98524
2016-05-09 06:30:15+01:00,2.4657
2016-05-09 00:25:55+01:00,2.40074
2016-05-09 00:00:15+01:00,2.30572
2016-05-08 23:50:56+01:00,2.0042
2016-05-08 20:00:15+01:00,2.0391
2016-05-08 18:48:57+01:00,2.19715
2016-05-08 18:32:55+01:00,2.19291
2016-05-08 18:15:14+01:00,2.21496
2016-05-08 18:12:56+01:00,2.20699
2016-05-08 18:00:15+01:00,2.22068
2016-05-08 17:45:15+01:00,2.39586
2016-05-08 17:24:57+01:00,2.26772
2016-05-08 17:12:55+01:00,2.29961
2016-05-08 16:45:14+01:00,2.0774
2016-05-08 16:30:14+01:00,2.08358
2016-05-08 16:18:56+01:00,2.00332
2016-05-08 16:02:56+01:00,2.45872
2016-05-08 08:56:56+01:00,2.41619
2016-05-08 08:32:56+01:00,2.32696
2016-05-08 08:15:15+01:00,2.19997
2016-05-08 08:12:55+01:00,2.13455
2016-05-08 08:00:14+01:00,2.01057
2016-05-08 07:55:56+01:00,2.07454
2016-05-08 07:44:55+01:00,1.99607
2016-05-07 20:22:55+01:00,2.47856
2016-05-07 20:08:58+01:00,2.38876
2016-05-07 19:45:15+01:00,2.33963
2016-05-07 19:30:15+01:00,2.20729
2016-05-07 19:20:56+01:00,2.07767
2016-05-07 19:00:15+01:00,1.93961
2016-05-07 18:42:55+01:00,1.94572
2016-05-07 18:30:14+01:00,1.95708
2016-05-07 18:28:55+01:00,1.92687
2016-05-07 18:15:14+01:00,2.00057
2016-05-07 18:12:57+01:00,2.17117
2016-05-07 18:00:55+01:00,2.30652
2016-04-16 07:45:14+01:00,2.06584
2016-04-16 06:38:57+01:00,2.15366
2016-04-15 08:15:14+01:00,2.49039
2016-04-15 08:12:54+01:00,2.34214
2016-04-15 08:00:13+01:00,2.07259
2016-04-15 07:56:54+01:00,1.76226
2016-04-15 07:45:13+01:00,1.94534
2016-04-15 07:36:56+01:00,1.98051
2016-04-15 07:17:02+01:00,1.86858
2016-04-15 07:00:14+01:00,2.23804
2016-04-15 01:21:55+01:00,2.05566
2016-04-15 01:02:13+01:00,2.27424
2016-04-15 00:43:54+01:00,2.14107
2016-04-15 00:32:12+01:00,2.33299
2016-04-14 22:15:14+01:00,2.41844
2016-04-14 22:12:55+01:00,2.27359
2016-04-14 21:26:01+01:00,2.28859
2016-04-14 21:13:02+01:00,2.1854
2016-04-14 20:55:55+01:00,1.82914
2016-04-14 20:17:09+01:00,2.21759
2016-04-14 19:20:54+01:00,2.295
2016-04-14 19:00:59+01:00,2.03105
2016-04-12 18:43:51+01:00,2.13912
2016-04-12 18:38:33+01:00,2.32399
2016-04-12 17:43:51+01:00,1.97848
2016-04-10 07:15:17+01:00,2.00446
2016-04-10 07:13:44+01:00,2.00118
2016-04-10 06:45:17+01:00,2.00073
2016-04-10 06:45:00+01:00,1.99855
2016-04-10 06:31:05+01:00,1.9958
2016-04-10 06:17:00+01:00,1.99409
2016-04-10 06:00:16+01:00,1.99329
