Location description: Praca Velasquez
ID: 549
Sensor: Humidity
Datetime,%
2016-06-03 14:39:30+01:00,99.9
2016-06-03 14:29:30+01:00,1.0
2016-06-03 14:09:29+01:00,99.9
2016-06-03 13:49:39+01:00,1.0
2016-06-03 13:29:55+01:00,1.0
2016-06-03 13:09:59+01:00,1.0
2016-06-03 12:50:29+01:00,99.9
2016-06-03 12:30:49+01:00,1.0
2016-06-03 12:10:56+01:00,99.9
2016-06-03 11:51:26+01:00,99.9
2016-06-03 11:31:59+01:00,1.0
2016-06-03 11:12:28+01:00,1.0
2016-06-03 10:52:38+01:00,1.0
2016-06-03 10:33:09+01:00,99.9
2016-06-03 10:13:34+01:00,99.9
2016-06-03 09:53:45+01:00,99.9
2016-06-03 09:34:05+01:00,1.0
2016-06-03 09:14:16+01:00,1.0
2016-06-03 08:54:39+01:00,1.0
2016-06-03 08:35:07+01:00,1.0
2016-06-03 08:15:42+01:00,99.9
2016-06-03 07:56:01+01:00,1.0
2016-06-03 07:36:28+01:00,1.0
2016-06-03 07:17:06+01:00,99.9
2016-06-03 06:57:28+01:00,99.9
2016-06-03 06:38:09+01:00,99.9
2016-06-03 06:18:43+01:00,1.0
2016-06-03 05:59:32+01:00,1.0
2016-06-03 05:39:45+01:00,1.0
2016-06-03 05:19:56+01:00,1.0
2016-06-03 04:45:26+01:00,99.9
2016-06-03 04:25:50+01:00,1.0
2016-06-03 04:06:15+01:00,99.9
2016-06-03 03:46:41+01:00,1.0
2016-06-03 03:26:58+01:00,1.0
2016-06-03 03:07:22+01:00,1.0
2016-06-03 02:47:48+01:00,99.9
2016-06-03 02:28:15+01:00,99.9
2016-06-03 02:08:41+01:00,99.9
2016-06-03 01:49:24+01:00,99.9
2016-06-03 01:29:56+01:00,1.0
2016-06-03 01:10:19+01:00,87.6
2016-06-03 00:50:36+01:00,99.9
2016-06-03 00:31:09+01:00,9.7
2016-06-03 00:11:36+01:00,1.0
2016-06-02 23:52:11+01:00,99.9
2016-06-02 23:32:31+01:00,99.9
2016-06-02 23:13:23+01:00,99.9
2016-06-02 22:53:58+01:00,99.9
2016-06-02 22:34:49+01:00,99.9
2016-06-02 22:15:34+01:00,99.9
2016-06-02 21:36:51+01:00,99.9
2016-06-02 21:17:20+01:00,1.0
2016-06-02 20:58:01+01:00,99.9
2016-06-02 20:19:21+01:00,46.4
2016-06-02 19:59:58+01:00,1.0
2016-06-02 19:40:55+01:00,99.9
2016-06-02 19:21:19+01:00,81.0
2016-06-02 19:01:49+01:00,1.0
2016-06-02 18:42:30+01:00,99.9
2016-06-02 18:23:16+01:00,1.0
2016-06-02 18:03:53+01:00,1.0
2016-06-02 17:44:38+01:00,1.0
2016-06-02 17:25:15+01:00,1.0
2016-06-02 16:46:05+01:00,1.0
2016-06-02 16:26:35+01:00,99.9
2016-06-02 16:07:10+01:00,99.9
2016-06-02 15:27:32+01:00,1.0
2016-06-02 15:07:54+01:00,1.0
2016-06-02 14:48:03+01:00,1.0
2016-06-02 14:08:56+01:00,1.0
2016-06-02 13:49:29+01:00,1.0
2016-06-02 13:30:28+01:00,99.9
2016-06-02 13:10:59+01:00,99.9
2016-06-02 12:51:27+01:00,1.0
2016-06-02 12:32:03+01:00,1.0
2016-06-02 12:12:11+01:00,99.9
2016-06-02 11:52:44+01:00,1.0
2016-06-02 11:32:42+01:00,99.9
2016-06-02 11:12:40+01:00,1.0
2016-06-02 10:53:04+01:00,99.9
2016-06-02 10:33:18+01:00,1.0
2016-06-02 10:13:30+01:00,99.9
2016-06-02 09:53:25+01:00,1.0
2016-06-02 09:33:35+01:00,1.0
2016-06-02 09:13:59+01:00,99.9
2016-06-02 08:55:20+01:00,99.9
2016-06-02 08:35:10+01:00,1.0
2016-06-02 08:15:28+01:00,1.0
2016-06-02 07:55:02+01:00,1.0
2016-06-02 07:35:20+01:00,99.9
2016-06-02 07:17:01+01:00,99.9
2016-06-02 06:57:29+01:00,99.9
2016-06-02 06:37:57+01:00,1.0
2016-06-02 06:18:36+01:00,1.0
2016-06-02 05:59:28+01:00,1.0
2016-06-02 05:39:51+01:00,99.9
2016-06-02 05:20:09+01:00,39.4
2016-06-02 04:46:41+01:00,99.9
2016-06-02 04:26:54+01:00,1.0
2016-06-02 04:07:27+01:00,99.9
2016-06-02 03:28:08+01:00,1.0
2016-06-02 03:12:46+01:00,99.9
2016-06-02 02:53:15+01:00,1.0
2016-06-02 02:33:44+01:00,99.9
2016-06-02 02:14:19+01:00,1.0
2016-06-02 01:54:40+01:00,99.9
2016-06-02 01:35:09+01:00,95.2
2016-06-02 00:41:13+01:00,99.9
2016-06-02 00:21:32+01:00,1.0
2016-06-02 00:02:17+01:00,1.0
2016-06-01 23:42:52+01:00,1.0
2016-06-01 23:23:12+01:00,99.9
2016-06-01 22:44:35+01:00,99.9
2016-06-01 22:16:06+01:00,99.9
2016-06-01 21:56:43+01:00,99.9
2016-06-01 20:58:25+01:00,99.9
2016-06-01 20:39:13+01:00,99.9
2016-06-01 20:19:52+01:00,99.9
2016-06-01 20:00:35+01:00,99.9
2016-06-01 19:41:15+01:00,99.9
2016-06-01 19:22:00+01:00,99.9
2016-06-01 18:43:21+01:00,99.9
2016-06-01 18:23:56+01:00,99.9
2016-06-01 18:04:27+01:00,99.9
2016-06-01 17:45:03+01:00,99.9
2016-06-01 17:25:37+01:00,99.9
2016-06-01 17:05:55+01:00,99.9
2016-06-01 16:46:35+01:00,99.9
2016-06-01 15:28:13+01:00,1.0
2016-06-01 15:08:45+01:00,1.0
2016-06-01 14:48:59+01:00,1.0
2016-06-01 14:29:27+01:00,99.9
2016-06-01 14:09:52+01:00,1.0
2016-06-01 13:50:21+01:00,1.0
2016-06-01 13:30:46+01:00,1.0
2016-06-01 13:11:10+01:00,99.9
2016-06-01 12:51:29+01:00,1.0
2016-06-01 12:31:54+01:00,1.0
2016-06-01 12:12:21+01:00,1.0
