Location description: Praca Velasquez
ID: 549
Sensor: O3
Datetime,Volts
2016-04-15 10:32:26+01:00,2.02182
2016-04-15 10:13:05+01:00,2.01865
2016-04-15 09:54:58+01:00,2.44327
2016-04-15 09:53:28+01:00,2.01526
2016-04-15 09:39:35+01:00,2.01324
2016-04-15 09:34:06+01:00,2.02048
2016-04-15 09:22:21+01:00,2.01926
2016-04-15 09:15:03+01:00,2.01106
2016-04-15 09:14:15+01:00,2.01457
2016-04-15 09:12:36+01:00,2.01736
2016-04-15 08:54:37+01:00,1.99363
2016-04-15 06:18:42+01:00,2.01316
2016-04-15 05:59:10+01:00,2.03033
2016-04-15 05:39:53+01:00,2.03681
2016-04-15 05:20:13+01:00,2.04208
2016-04-15 05:00:50+01:00,2.04776
2016-04-15 04:45:43+01:00,2.04009
2016-04-15 04:35:58+01:00,2.05093
2016-04-15 04:25:43+01:00,2.04608
2016-04-15 04:15:08+01:00,2.04608
2016-04-15 04:06:09+01:00,2.04479
2016-04-15 04:01:14+01:00,2.04181
2016-04-15 03:49:43+01:00,2.04658
2016-04-15 03:46:47+01:00,2.04406
2016-04-15 03:27:06+01:00,2.051
2016-04-15 03:07:28+01:00,2.05322
2016-04-15 02:58:52+01:00,2.05283
2016-04-15 02:48:02+01:00,2.05257
2016-04-15 02:33:17+01:00,2.04994
2016-04-15 02:28:25+01:00,2.05177
2016-04-15 02:08:39+01:00,2.03975
2016-04-15 01:51:45+01:00,2.03716
2016-04-15 01:49:13+01:00,2.03216
2016-04-15 01:44:05+01:00,2.02522
2016-04-15 01:42:18+01:00,2.02468
2016-04-15 01:35:03+01:00,2.01335
2016-04-15 01:29:34+01:00,2.00957
2016-04-15 01:27:11+01:00,1.99977
2016-04-15 01:18:46+01:00,1.97185
2016-03-04 09:52:00+00:00,1.93401
2016-03-04 08:38:34+00:00,1.91062
2016-03-04 08:05:59+00:00,1.92657
2016-03-04 07:45:52+00:00,1.95117
2016-03-04 07:30:56+00:00,1.96201
2016-03-04 07:15:56+00:00,1.95701
2016-03-04 06:15:57+00:00,1.97147
2016-03-04 06:00:57+00:00,1.95518
2016-03-04 05:45:57+00:00,1.92622
2016-03-04 05:37:42+00:00,1.91482
2016-03-04 05:19:49+00:00,1.91508
2016-03-04 05:01:03+00:00,1.9287
2016-03-04 05:00:57+00:00,1.87262
2016-03-04 05:00:30+00:00,1.94747
2016-03-04 05:00:18+00:00,1.91421
2016-03-04 04:52:07+00:00,1.87575
2016-03-04 04:37:07+00:00,1.88544
2016-03-04 04:22:07+00:00,1.86687
2016-03-04 04:07:07+00:00,1.87736
2016-03-04 03:37:07+00:00,1.85565
2016-03-04 03:22:07+00:00,1.86835
2016-03-04 03:07:07+00:00,1.87724
2016-03-04 02:52:07+00:00,1.85916
2016-03-04 02:37:07+00:00,1.87526
2016-03-04 02:22:07+00:00,1.87514
2016-03-04 02:07:07+00:00,1.87293
2016-03-04 01:52:07+00:00,1.82731
2016-03-04 01:37:07+00:00,1.79011
2016-03-04 01:22:07+00:00,1.7063
2016-03-04 01:07:07+00:00,1.76909
2016-03-04 01:03:36+00:00,1.76688
2016-03-04 00:50:36+00:00,1.70584
2016-03-04 00:38:37+00:00,1.70012
