Location description: Praca Velasquez
ID: 549
Sensor: NO2
Datetime,Volts
2016-04-15 15:47:18+01:00,2.07214
2016-04-15 10:32:26+01:00,2.06844
2016-04-15 10:13:05+01:00,2.06874
2016-04-15 09:57:41+01:00,2.0745
2016-04-15 09:53:28+01:00,2.15969
2016-04-15 09:34:06+01:00,2.0663
2016-04-15 09:22:21+01:00,2.07286
2016-04-15 09:15:03+01:00,2.05268
2016-04-15 09:14:15+01:00,2.06893
2016-04-15 08:54:37+01:00,2.06531
2016-04-15 06:18:42+01:00,2.06352
2016-04-15 05:59:10+01:00,2.0774
2016-04-15 05:39:53+01:00,2.07862
2016-04-15 05:20:13+01:00,2.08259
2016-04-15 05:00:50+01:00,2.08652
2016-04-15 04:57:44+01:00,2.08564
2016-04-15 04:45:43+01:00,2.08297
2016-04-15 04:42:40+01:00,2.08331
2016-04-15 04:25:44+01:00,2.08637
2016-04-15 04:16:30+01:00,2.08701
2016-04-15 04:06:09+01:00,2.0869
2016-04-15 04:03:43+01:00,2.08759
2016-04-15 03:52:55+01:00,2.08537
2016-04-15 03:46:47+01:00,2.08576
2016-04-15 03:31:40+01:00,2.08465
2016-04-15 03:27:07+01:00,2.08671
2016-04-15 03:24:15+01:00,2.09522
2016-04-15 03:09:58+01:00,2.08854
2016-04-15 03:07:28+01:00,2.08991
2016-04-15 02:58:52+01:00,2.08244
2016-04-15 02:48:02+01:00,2.0864
2016-04-15 02:33:17+01:00,2.08476
2016-04-15 02:28:25+01:00,2.08843
2016-04-15 02:24:40+01:00,2.08896
2016-04-15 02:08:39+01:00,2.08393
2016-04-15 02:07:46+01:00,2.08701
2016-04-15 01:51:45+01:00,2.0845
2016-04-15 01:49:13+01:00,2.08072
2016-04-15 01:44:44+01:00,2.07961
2016-04-15 01:42:18+01:00,2.08144
2016-04-15 01:29:34+01:00,2.07843
2016-04-15 01:18:46+01:00,2.06352
2016-04-15 01:16:54+01:00,2.06683
2016-03-04 09:52:00+00:00,1.95262
2016-03-04 09:39:15+00:00,1.99245
2016-03-04 08:38:34+00:00,1.9134
2016-03-04 08:16:03+00:00,1.84375
2016-03-04 08:05:59+00:00,1.87861
2016-03-04 07:45:52+00:00,1.85653
2016-03-04 07:30:56+00:00,2.05333
2016-03-04 07:15:56+00:00,2.01915
2016-03-04 06:15:57+00:00,2.08106
2016-03-04 06:00:57+00:00,2.07111
2016-03-04 05:45:57+00:00,2.05337
2016-03-04 05:37:42+00:00,1.91978
2016-03-04 05:19:49+00:00,1.86206
2016-03-04 05:01:03+00:00,1.87087
2016-03-04 05:00:57+00:00,1.94175
2016-03-04 05:00:30+00:00,1.84199
2016-03-04 05:00:18+00:00,1.78832
2016-03-04 04:52:07+00:00,1.93965
2016-03-04 04:37:07+00:00,1.99943
2016-03-04 04:22:07+00:00,1.96037
2016-03-04 04:07:07+00:00,1.99329
2016-03-04 03:52:07+00:00,1.97845
2016-03-04 03:37:07+00:00,1.96418
2016-03-04 03:22:07+00:00,1.97532
2016-03-04 03:07:07+00:00,1.99271
2016-03-04 02:52:07+00:00,1.98859
2016-03-04 02:37:07+00:00,1.99653
2016-03-04 02:22:07+00:00,2.01736
2016-03-04 02:07:07+00:00,2.00729
2016-03-04 01:52:07+00:00,1.97814
2016-03-04 01:37:07+00:00,1.89551
2016-03-04 01:22:07+00:00,1.56538
2016-03-04 01:07:07+00:00,1.76093
2016-03-04 01:03:36+00:00,1.57015
2016-03-04 00:50:36+00:00,1.15225
2016-03-04 00:38:37+00:00,1.14874
2016-03-04 00:26:36+00:00,1.48032
