Location description: Castelo do Queijo
ID: 20
Sensor: Luminosity
Datetime,Volts
2015-08-21 21:42:54+01:00,0.309776
2015-08-21 21:41:54+01:00,0.310916
2015-08-21 21:34:41+01:00,0.297333
2015-08-21 21:33:41+01:00,0.296622
2015-08-21 21:32:41+01:00,0.300109
2015-08-21 21:31:41+01:00,0.295614
2015-08-21 21:30:41+01:00,0.298209
2015-08-21 21:29:41+01:00,0.296953
2015-08-21 21:28:41+01:00,0.295895
2015-08-21 21:27:41+01:00,0.299514
2015-08-21 21:25:41+01:00,0.301084
2015-08-21 21:24:41+01:00,0.306074
2015-08-21 21:23:41+01:00,0.303001
2015-08-21 21:22:41+01:00,0.300985
2015-08-21 21:21:41+01:00,0.300539
2015-08-21 21:20:41+01:00,0.303662
2015-08-21 21:19:41+01:00,0.301976
2015-08-21 21:18:41+01:00,0.307446
2015-08-21 21:17:41+01:00,0.309594
2015-08-21 21:16:41+01:00,0.312585
2015-08-21 21:15:41+01:00,0.305694
2015-08-21 21:14:41+01:00,0.312932
2015-08-21 21:13:41+01:00,0.317857
2015-08-21 21:12:41+01:00,0.322153
2015-08-21 21:11:41+01:00,0.329606
2015-08-21 21:10:41+01:00,0.337273
2015-08-21 21:09:41+01:00,0.344528
2015-08-21 21:08:41+01:00,0.35588
2015-08-21 21:07:41+01:00,0.367134
2015-08-21 21:06:41+01:00,0.386286
2015-08-21 21:05:41+01:00,0.397441
2015-08-21 21:04:41+01:00,0.428937
2015-08-21 21:03:41+01:00,0.462846
2015-08-21 21:02:41+01:00,0.500424
2015-08-21 21:01:41+01:00,0.552031
2015-08-21 21:00:41+01:00,0.591344
2015-08-21 20:59:41+01:00,0.683635
2015-08-21 20:58:41+01:00,0.776786
2015-08-21 20:57:41+01:00,0.89066
2015-08-21 20:56:41+01:00,1.02823
2015-08-21 20:55:41+01:00,1.16583
2015-08-21 20:54:41+01:00,1.42362
2015-08-21 20:53:41+01:00,1.68764
2015-08-21 20:52:41+01:00,2.27298
2015-08-21 20:51:41+01:00,2.72407
2015-08-21 20:50:41+01:00,3.11987
2015-08-21 20:49:41+01:00,3.99344
2015-08-21 20:48:41+01:00,4.85825
2015-08-21 20:47:41+01:00,5.92858
2015-08-21 20:46:41+01:00,7.21664
2015-08-21 20:45:41+01:00,8.43035
2015-08-21 20:43:41+01:00,12.9206
2015-08-21 20:42:41+01:00,15.7789
2015-08-21 20:41:41+01:00,19.1649
2015-08-21 20:40:41+01:00,22.1414
2015-08-21 20:39:41+01:00,28.1882
2015-08-21 20:38:41+01:00,33.2275
2015-08-21 20:37:41+01:00,39.9709
2015-08-21 20:36:41+01:00,47.9873
2015-08-21 20:35:41+01:00,54.8352
2015-08-21 20:34:41+01:00,67.9695
2015-08-21 20:33:41+01:00,80.438
2015-08-21 20:32:41+01:00,94.7409
2015-08-21 20:31:41+01:00,110.728
2015-08-21 20:30:41+01:00,123.634
2015-08-21 20:29:41+01:00,148.035
2015-08-21 20:28:41+01:00,169.663
2015-08-21 20:27:41+01:00,193.196
2015-08-21 20:26:41+01:00,218.969
2015-08-21 20:25:41+01:00,238.194
2015-08-21 20:24:41+01:00,270.174
2015-08-21 20:23:41+01:00,297.161
2015-08-21 20:22:41+01:00,327.804
2015-08-21 20:21:41+01:00,357.297
2015-08-21 20:20:41+01:00,381.646
2015-08-21 20:19:41+01:00,420.338
2015-08-21 20:18:41+01:00,453.709
2015-08-21 20:17:41+01:00,487.55
2015-08-21 20:16:41+01:00,522.279
2015-08-21 20:15:41+01:00,550.043
2015-08-21 20:14:41+01:00,596.516
2015-08-21 20:13:41+01:00,636.5
2015-08-21 20:12:41+01:00,679.637
2015-08-21 20:11:41+01:00,724.673
2015-08-21 20:09:41+01:00,867.408
2015-08-21 20:08:41+01:00,912.288
2015-08-21 20:07:41+01:00,972.019
2015-08-21 20:06:41+01:00,1025.88
2015-08-21 20:05:41+01:00,1069.45
2015-08-21 20:04:41+01:00,1148.93
2015-08-21 20:03:41+01:00,1212.41
2015-08-21 20:02:41+01:00,1274.76
2015-08-21 20:01:41+01:00,1339.22
2015-08-21 20:00:41+01:00,1396.99
2015-08-21 19:59:41+01:00,1477.61
2015-08-21 19:58:41+01:00,1556.11
2015-08-21 19:57:41+01:00,1634.12
2015-08-21 19:56:41+01:00,1682.27
2015-08-21 19:55:41+01:00,1756.68
2015-08-21 19:54:41+01:00,1936.86
2015-08-21 19:53:41+01:00,2083.57
2015-08-21 19:52:41+01:00,2178.72
2015-08-21 19:51:41+01:00,2215.6
2015-08-21 19:50:41+01:00,2262.93
2015-08-21 19:49:41+01:00,2356.77
2015-08-21 19:48:41+01:00,2379.78
2015-08-21 19:47:41+01:00,2360.69
2015-08-21 19:46:41+01:00,2442.29
2015-08-21 19:45:41+01:00,2589.0
2015-08-21 19:44:41+01:00,2767.55
2015-08-21 19:43:41+01:00,2585.41
2015-08-21 19:42:41+01:00,2706.51
2015-08-21 19:41:41+01:00,3002.23
2015-08-21 19:40:41+01:00,3082.68
2015-08-21 19:39:41+01:00,2788.6
2015-08-21 19:38:41+01:00,2768.52
2015-08-21 19:37:41+01:00,2840.17
2015-08-21 19:36:41+01:00,3460.82
2015-08-21 19:35:41+01:00,3104.06
2015-08-21 19:34:41+01:00,3489.22
2015-08-21 19:33:41+01:00,3660.58
2015-08-21 19:32:41+01:00,3063.92
2015-08-21 19:31:41+01:00,3137.52
2015-08-21 19:30:41+01:00,3132.95
2015-08-21 19:29:41+01:00,3174.73
2015-08-21 19:28:41+01:00,3260.9
2015-08-21 19:27:41+01:00,4295.1
2015-08-21 19:26:41+01:00,4234.06
2015-08-21 19:25:41+01:00,4541.2
2015-08-21 19:24:41+01:00,4734.76
2015-08-21 19:23:41+01:00,4866.79
2015-08-21 19:22:41+01:00,4935.82
2015-08-21 19:21:41+01:00,5013.99
2015-08-21 19:20:41+01:00,4085.71
2015-08-21 19:19:41+01:00,5291.11
2015-08-21 19:18:41+01:00,5423.63
2015-08-21 19:17:41+01:00,3760.29
2015-08-21 19:16:41+01:00,4030.88
2015-08-21 19:15:41+01:00,4874.78
2015-08-21 19:14:41+01:00,4095.99
2015-08-21 19:13:41+01:00,5913.06
2015-08-21 19:12:41+01:00,6121.63
2015-08-21 19:11:41+01:00,6274.06
2015-08-21 19:10:41+01:00,6091.6
2015-08-21 19:09:41+01:00,4275.35
2015-08-21 19:08:41+01:00,6728.74
2015-08-21 19:07:41+01:00,7195.49
2015-08-21 19:06:41+01:00,7459.06
2015-08-21 19:05:41+01:00,7598.1
2015-08-21 19:04:41+01:00,7796.55
2015-08-21 19:03:41+01:00,8201.29
2015-08-21 19:02:41+01:00,8399.9
2015-08-21 19:01:41+01:00,8600.64
2015-08-21 19:00:41+01:00,8879.06
2015-08-21 18:59:41+01:00,9349.4
2015-08-21 18:58:41+01:00,9579.68
2015-08-21 18:57:41+01:00,9947.86
2015-08-21 18:56:41+01:00,10312.8
2015-08-21 18:55:41+01:00,10492.3
2015-08-21 18:54:41+01:00,10704.0
2015-08-21 18:53:41+01:00,10892.3
2015-08-21 18:52:41+01:00,11318.7
2015-08-21 18:51:41+01:00,11621.6
2015-08-21 18:50:41+01:00,11797.7
2015-08-21 18:49:41+01:00,12311.5
2015-08-21 18:48:41+01:00,12811.2
2015-08-21 18:47:41+01:00,13119.2
2015-08-21 18:46:41+01:00,13466.6
2015-08-21 18:45:41+01:00,13706.2
2015-08-21 18:44:41+01:00,14103.1
2015-08-21 18:43:41+01:00,14456.3
2015-08-21 18:42:41+01:00,14743.5
2015-08-21 18:41:41+01:00,15078.9
2015-08-21 18:39:41+01:00,13539.9
2015-08-21 18:38:41+01:00,14701.1
2015-08-21 18:37:41+01:00,14924.8
2015-08-21 18:36:41+01:00,14653.2
2015-08-21 18:35:41+01:00,6360.56
2015-08-21 18:34:41+01:00,14799.1
2015-08-21 18:32:41+01:00,14071.9
2015-08-21 18:31:41+01:00,15618.4
2015-08-21 18:30:41+01:00,6227.88
2015-08-21 18:29:41+01:00,15401.0
2015-08-21 18:28:41+01:00,12940.3
2015-08-21 18:27:41+01:00,15049.8
2015-08-21 18:26:41+01:00,11640.1
2015-08-21 18:25:41+01:00,15374.3
2015-08-21 18:24:41+01:00,7507.04
2015-08-21 18:23:41+01:00,15610.9
2015-08-21 18:22:41+01:00,17799.9
2015-08-21 18:21:41+01:00,18067.9
2015-08-21 18:20:41+01:00,18271.7
2015-08-21 18:19:41+01:00,18520.6
2015-08-21 18:18:41+01:00,18954.0
2015-08-21 18:17:41+01:00,18751.0
2015-08-21 18:16:41+01:00,18982.3
2015-08-21 18:14:41+01:00,19676.2
2015-08-21 18:13:41+01:00,20597.3
2015-08-21 18:12:41+01:00,20899.4
2015-08-21 18:11:41+01:00,21111.2
2015-08-21 18:10:41+01:00,21554.6
2015-08-21 18:09:41+01:00,22348.6
2015-08-21 18:08:41+01:00,22739.3
2015-08-21 18:07:41+01:00,22866.1
2015-08-21 18:06:41+01:00,23120.5
2015-08-21 18:05:41+01:00,23560.0
2015-08-21 18:04:41+01:00,23767.8
2015-08-21 18:03:41+01:00,22803.0
2015-08-21 18:02:41+01:00,22518.2
2015-08-21 18:01:41+01:00,24192.3
