Location description: Trindade
ID: 19
Sensor: Luminosity
Datetime,Volts
2016-03-15 20:10:58+00:00,0.0552897
2016-03-15 20:00:15+00:00,0.0207801
2016-03-15 19:56:58+00:00,0.0552897
2016-03-15 19:45:14+00:00,0.0422211
2016-03-15 19:45:03+00:00,0.0648224
2016-03-15 19:30:15+00:00,0.0426012
2016-03-15 19:25:01+00:00,0.0552897
2016-03-15 19:08:57+00:00,0.091514
2016-03-15 18:56:57+00:00,0.398208
2016-03-15 18:45:15+00:00,93.5005
2016-03-15 18:44:57+00:00,3.94291
2016-03-15 18:32:58+00:00,14.0874
2016-03-15 18:20:57+00:00,800.17
2016-03-15 18:08:57+00:00,1233.3
2016-03-15 17:45:15+00:00,1726.49
2016-03-15 17:30:15+00:00,2312.54
2016-03-15 17:28:57+00:00,2166.97
2016-03-15 17:15:15+00:00,3079.58
2016-03-15 17:10:57+00:00,2959.63
2016-03-15 17:00:14+00:00,2216.26
2016-03-15 16:55:03+00:00,2216.42
2016-03-15 16:36:58+00:00,2066.28
2016-03-15 16:20:57+00:00,3812.52
2016-03-15 16:02:57+00:00,2387.29
2016-03-15 15:45:15+00:00,4122.43
2016-03-15 15:40:57+00:00,5249.33
2016-03-15 15:30:15+00:00,2404.43
2016-03-15 15:22:57+00:00,3040.25
2016-03-15 15:06:57+00:00,2485.86
2016-03-15 14:45:15+00:00,2617.4
2016-03-15 14:37:10+00:00,4075.1
2016-03-15 14:25:58+00:00,8199.82
2016-03-15 14:12:57+00:00,3489.05
2016-03-15 14:00:15+00:00,5824.93
2016-03-15 13:45:15+00:00,6334.77
2016-03-15 13:42:58+00:00,8200.96
2016-03-15 13:30:15+00:00,6510.37
2016-03-15 13:29:03+00:00,6641.75
2016-03-15 13:15:15+00:00,9047.32
2016-03-15 13:04:58+00:00,7014.99
2016-03-15 12:48:58+00:00,6329.06
2016-03-15 12:36:57+00:00,5626.16
2016-03-15 12:22:58+00:00,7991.25
2016-03-15 12:06:56+00:00,13378.6
2016-03-15 11:45:15+00:00,13084.6
2016-03-15 11:34:58+00:00,14664.8
2016-03-15 11:18:58+00:00,15707.3
2016-03-15 11:06:58+00:00,18090.2
2016-03-15 10:45:15+00:00,16661.9
2016-03-15 10:30:15+00:00,4302.6
2016-03-15 10:15:15+00:00,14597.1
2016-03-15 10:14:58+00:00,16284.6
2016-03-15 10:00:15+00:00,7402.1
2016-03-15 09:48:58+00:00,12601.0
2016-03-15 09:30:15+00:00,3390.97
2016-03-15 09:20:58+00:00,3366.49
2016-03-15 09:00:57+00:00,1332.85
2016-03-15 08:45:15+00:00,1168.51
2016-03-15 08:38:58+00:00,2698.68
2016-03-15 08:25:57+00:00,4157.85
2016-03-15 08:04:57+00:00,2492.55
2016-03-15 07:50:57+00:00,2032.33
2016-03-15 07:36:57+00:00,814.205
2016-03-15 07:22:59+00:00,17.3057
2016-03-15 07:10:58+00:00,8.82586
2016-03-15 07:00:15+00:00,139.118
2016-03-15 06:48:59+00:00,1.67117
