Location description: Trindade
ID: 19
Sensor: CO
Datetime,Volts
2017-07-18 10:49:24+01:00,2.22408
2017-06-21 20:08:37+01:00,1.02895
2016-09-13 05:16:31+01:00,0.133631
2016-09-13 05:01:31+01:00,0.269474
2016-09-12 05:31:31+01:00,-0.739071
2016-09-12 05:01:31+01:00,1.46941
2016-09-11 05:01:30+01:00,2.25879
2016-09-09 05:01:32+01:00,1.37594
2016-09-08 05:31:33+01:00,-0.996529
2016-09-07 05:01:33+01:00,-2.01518
2016-09-06 05:01:33+01:00,-2.0528
2016-09-05 05:31:32+01:00,-1.58274
2016-09-05 05:01:32+01:00,-2.14965
2016-09-04 05:01:31+01:00,0.186275
2016-09-02 05:01:30+01:00,-0.022011
2016-09-01 05:01:31+01:00,-1.12089
2016-08-31 05:01:32+01:00,0.197299
2016-08-30 05:01:31+01:00,-0.989853
2016-08-29 05:01:32+01:00,2.41295
2016-08-28 05:01:30+01:00,1.59426
2016-08-27 05:01:29+01:00,0.151179
2016-08-26 05:01:25+01:00,0.268673
2016-08-25 05:01:22+01:00,0.201534
2016-08-24 05:01:21+01:00,0.672122
2016-08-23 05:16:16+01:00,-2.43614
2016-08-22 05:00:46+01:00,0.335508
2016-08-18 05:00:43+01:00,0.178149
2016-08-17 05:00:41+01:00,-1.06806
2016-08-16 05:00:37+01:00,-0.257877
2016-08-15 05:00:34+01:00,1.72862
2016-08-13 05:00:27+01:00,-2.0964
2016-08-12 05:00:23+01:00,-1.57374
2016-08-11 05:00:21+01:00,-1.87621
2016-08-10 05:00:38+01:00,1.22908
2016-08-09 15:43:09+01:00,0.045892
2016-06-08 18:00:57+01:00,1.14916
2016-06-08 17:48:55+01:00,-1.4733
2016-06-08 17:37:11+01:00,-1.76272
2016-06-08 17:23:03+01:00,-1.28004
2016-06-08 17:02:56+01:00,-1.34264
2016-06-08 16:28:55+01:00,-1.46529
2016-06-08 16:15:13+01:00,0.528573
2016-06-08 16:04:55+01:00,1.14523
2016-06-08 15:51:01+01:00,-2.14542
2016-06-08 15:33:00+01:00,1.98707
2016-06-08 15:12:56+01:00,2.34791
2016-06-08 14:56:03+01:00,-0.350958
2016-06-08 14:30:56+01:00,0.750782
2016-06-08 14:15:14+01:00,-2.00751
2016-06-08 14:05:01+01:00,0.36759
2016-06-08 13:45:14+01:00,0.283131
2016-06-08 13:38:55+01:00,-2.00523
2016-06-08 13:21:30+01:00,-0.885634
2016-06-08 09:30:13+01:00,-1.86755
2016-06-08 09:24:55+01:00,-1.86168
2016-06-08 09:04:54+01:00,0.097543
2016-06-08 08:00:14+01:00,0.399367
2016-06-08 07:52:55+01:00,0.431144
2016-06-08 07:40:55+01:00,-0.16804
2016-06-08 07:26:55+01:00,0.275654
2016-06-08 07:15:13+01:00,0.223774
2016-06-08 07:05:09+01:00,0.412566
2016-06-08 06:48:55+01:00,-0.871633
2016-06-08 06:36:55+01:00,-1.92641
2016-06-08 06:15:13+01:00,0.155222
2016-06-08 06:00:13+01:00,0.135538
2016-06-08 05:58:55+01:00,-0.330587
2016-06-08 05:46:54+01:00,1.44449
2016-06-08 05:30:13+01:00,-0.070649
2016-06-08 05:28:54+01:00,0.919585
2016-06-08 05:15:13+01:00,-0.1038
2016-06-08 05:00:14+01:00,-1.86961
2016-06-08 05:00:13+01:00,-0.298734
2016-06-08 04:52:55+01:00,-0.012093
2016-06-08 04:00:55+01:00,0.197337
2016-06-08 03:45:14+01:00,1.17666
2016-06-08 03:42:54+01:00,-1.31754
2016-06-08 03:30:13+01:00,0.740635
2016-06-08 03:28:56+01:00,1.95781
2016-06-08 03:16:54+01:00,2.16251
2016-06-08 03:00:13+01:00,1.57504
2016-06-08 02:55:55+01:00,0.88529
2016-06-08 02:34:56+01:00,-0.499161
2016-06-08 01:55:56+01:00,-1.99626
2016-06-08 01:16:54+01:00,-2.46479
2016-06-08 01:00:13+01:00,2.43099
2016-06-08 00:54:56+01:00,-2.16815
2016-06-08 00:42:55+01:00,-1.29435
2016-06-08 00:15:13+01:00,-1.61116
2016-06-08 00:00:13+01:00,-2.48615
2016-06-07 23:42:54+01:00,-1.07496
2016-06-07 23:30:13+01:00,-0.266995
2016-06-07 23:00:13+01:00,-2.33459
2016-06-07 22:30:13+01:00,-0.367819
2016-06-07 22:18:55+01:00,-1.45712
2016-06-07 22:00:13+01:00,-1.25967
2016-06-07 21:40:55+01:00,-1.69059
2016-06-07 21:28:55+01:00,-2.10227
2016-06-07 20:45:14+01:00,-2.00805
2016-06-07 20:30:14+01:00,-2.34283
2016-06-07 20:08:54+01:00,-1.52266
2016-06-07 18:45:14+01:00,-2.3093
2016-06-07 18:30:14+01:00,-1.27314
2016-06-07 17:46:58+01:00,-0.593271
2016-06-07 15:30:13+01:00,-0.028801
2016-06-07 15:00:58+01:00,1.44869
2016-06-07 14:46:55+01:00,-0.100671
2016-06-07 14:02:58+01:00,1.79667
2016-06-07 13:45:14+01:00,2.34203
2016-06-07 13:25:56+01:00,-1.18589
2016-06-07 13:14:54+01:00,-0.229801
2016-06-07 13:02:55+01:00,-1.23011
2016-06-07 12:50:56+01:00,-0.761692
2016-06-07 12:34:58+01:00,2.29206
2016-06-07 12:22:22+01:00,1.40436
2016-06-07 09:30:56+01:00,-0.692874
2016-06-07 09:00:14+01:00,-2.34207
2016-06-07 08:56:58+01:00,-1.52937
2016-06-07 08:30:14+01:00,-2.24086
2016-06-07 08:25:56+01:00,0.484283
2016-06-07 08:14:55+01:00,-1.61624
2016-06-07 08:00:14+01:00,2.01842
2016-06-07 07:32:58+01:00,0.167506
2016-06-07 07:15:14+01:00,0.215076
2016-06-07 07:02:55+01:00,0.166361
2016-06-07 06:45:13+01:00,0.182994
2016-06-07 06:42:55+01:00,-0.656748
2016-06-07 06:30:14+01:00,0.411269
2016-06-07 06:15:14+01:00,0.23579
2016-06-07 06:00:14+01:00,-0.278172
2016-06-07 05:58:55+01:00,-0.429198
2016-06-07 05:45:13+01:00,1.27932
2016-06-07 05:30:13+01:00,-2.1067
2016-06-07 05:18:56+01:00,1.32227
2016-06-07 05:00:14+01:00,-2.01343
2016-06-07 05:00:13+01:00,-0.350652
2016-06-07 04:44:55+01:00,2.47334
2016-06-07 04:30:14+01:00,-0.676776
2016-06-07 04:24:56+01:00,0.483787
2016-06-07 04:08:55+01:00,0.263981
2016-06-07 03:50:57+01:00,0.505226
2016-06-07 03:30:14+01:00,-0.536049
2016-06-07 03:00:14+01:00,2.01049
2016-06-07 02:52:56+01:00,1.1994
2016-06-07 02:32:58+01:00,0.960937
2016-06-07 02:16:56+01:00,1.79294
2016-06-07 02:00:14+01:00,1.19211
2016-06-07 01:58:56+01:00,-1.56035
2016-06-07 01:45:14+01:00,2.49497
2016-06-07 01:30:14+01:00,2.31148
2016-06-07 01:15:14+01:00,-1.07088
2016-06-07 01:00:14+01:00,-0.069276
2016-06-07 00:45:14+01:00,0.346151
2016-06-07 00:44:56+01:00,1.90192
2016-06-07 00:32:56+01:00,0.746357
2016-06-07 00:15:14+01:00,-2.3394
2016-06-07 00:13:03+01:00,2.34791
2016-06-07 00:00:15+01:00,-1.56836
2016-06-06 23:45:15+01:00,0.441634
2016-06-06 23:38:55+01:00,1.81075
2016-06-06 23:19:03+01:00,2.32826
2016-06-06 23:04:55+01:00,-0.311093
2016-06-06 22:50:57+01:00,0.841077
2016-06-06 22:38:55+01:00,-0.029145
2016-06-06 22:15:14+01:00,1.45228
2016-06-06 22:00:14+01:00,2.39422
2016-06-06 21:52:56+01:00,-0.766918
2016-06-06 21:15:14+01:00,0.116579
2016-06-06 20:48:56+01:00,-0.116045
2016-06-06 20:30:14+01:00,0.922446
2016-06-06 19:56:56+01:00,1.2676
2016-06-06 19:45:14+01:00,-1.06329
2016-06-06 19:15:15+01:00,-1.00763
2016-06-06 19:12:57+01:00,-1.1688
2016-06-06 19:00:14+01:00,0.609636
2016-06-06 18:30:55+01:00,-2.24392
2016-06-06 18:10:55+01:00,2.05383
2016-06-06 17:59:03+01:00,-2.28836
2016-06-06 17:46:56+01:00,-2.08675
2016-06-06 17:30:55+01:00,-2.26905
2016-06-06 17:15:14+01:00,-0.772984
2016-06-06 17:12:55+01:00,-1.85363
2016-06-06 17:00:14+01:00,0.195239
2016-06-06 16:45:14+01:00,0.065499
2016-06-06 16:30:14+01:00,0.639696
2016-06-06 16:27:12+01:00,1.10643
2016-06-06 16:15:14+01:00,0.372473
2016-06-06 16:15:03+01:00,-0.56878
2016-06-06 16:00:14+01:00,0.832647
2016-06-06 15:35:09+01:00,-0.089799
2016-06-06 15:22:55+01:00,-0.466659
2016-06-06 15:00:14+01:00,0.471923
2016-06-06 14:55:56+01:00,1.33539
2016-06-06 14:30:14+01:00,-2.11727
2016-06-06 14:29:05+01:00,-0.02884
2016-06-06 14:04:56+01:00,1.63455
2016-06-06 13:45:15+01:00,0.283093
2016-06-06 13:30:15+01:00,-0.997101
2016-06-06 13:24:56+01:00,0.27863
2016-06-06 13:06:55+01:00,1.85531
