Location description: FEUP P1
ID: 3
Sensor: NO2
Datetime,Volts
2015-12-29 20:39:24+00:00,2.09945
2015-12-29 20:38:24+00:00,2.18337
2015-12-29 20:37:24+00:00,2.17601
2015-12-29 20:36:24+00:00,2.11112
2015-12-29 20:35:24+00:00,2.098
2015-12-29 20:34:24+00:00,2.12135
2015-12-29 20:33:24+00:00,2.09785
2015-12-29 20:32:24+00:00,2.09083
2015-12-29 20:29:24+00:00,2.11055
2015-12-29 20:28:24+00:00,2.12215
2015-12-29 20:27:24+00:00,2.13012
2015-12-29 20:26:24+00:00,2.1009
2015-12-29 20:25:24+00:00,2.07042
2015-12-29 20:24:24+00:00,2.14038
2015-12-29 20:23:24+00:00,2.05978
2015-12-29 20:22:24+00:00,2.03269
2015-12-29 20:21:24+00:00,2.07061
2015-12-29 20:20:24+00:00,2.10639
2015-12-29 20:18:24+00:00,2.16045
2015-12-29 20:17:24+00:00,2.12379
2015-12-29 20:15:24+00:00,2.10784
2015-12-29 20:14:24+00:00,2.0705
2015-12-29 20:13:24+00:00,2.0446
2015-12-29 20:12:24+00:00,2.02319
2015-12-29 20:11:24+00:00,2.00683
2015-12-29 20:10:24+00:00,2.01934
2015-12-29 20:09:24+00:00,2.04799
2015-12-29 20:08:24+00:00,2.08671
2015-12-29 20:07:24+00:00,2.05257
2015-12-29 20:06:24+00:00,2.08221
2015-12-29 20:05:24+00:00,2.09331
2015-12-29 20:04:24+00:00,2.13271
2015-12-29 20:03:24+00:00,2.08148
2015-12-29 20:01:24+00:00,2.05707
2015-12-29 20:00:24+00:00,2.06577
2015-12-29 19:58:24+00:00,2.06798
2015-12-29 19:57:24+00:00,2.07328
2015-12-29 19:56:24+00:00,2.06989
2015-12-29 19:54:24+00:00,2.15873
2015-12-29 19:53:24+00:00,2.08701
2015-12-29 19:52:24+00:00,2.0956
2015-12-29 19:51:24+00:00,2.12173
2015-12-29 19:50:24+00:00,2.14134
2015-12-29 19:49:24+00:00,2.14111
2015-12-29 19:47:24+00:00,2.09007
2015-12-29 19:46:24+00:00,2.12879
2015-12-29 19:44:24+00:00,1.99115
2015-12-29 19:43:24+00:00,2.02796
2015-12-29 19:41:24+00:00,2.02525
2015-12-29 19:39:24+00:00,2.04135
2015-12-29 19:38:24+00:00,2.01129
2015-12-29 19:37:24+00:00,1.99657
2015-12-29 19:36:24+00:00,1.93667
2015-12-29 19:35:24+00:00,1.93839
2015-12-29 19:34:24+00:00,2.00725
2015-12-29 19:33:24+00:00,2.01244
2015-12-29 19:32:24+00:00,2.06722
2015-12-29 19:31:24+00:00,2.08152
2015-12-29 19:30:24+00:00,1.98535
2015-12-29 19:29:24+00:00,1.96216
2015-12-29 19:28:24+00:00,1.93587
2015-12-29 19:27:24+00:00,1.94808
