Location description: Hospital de S. Joao
ID: 27
Sensor: Luminosity
Datetime,Volts
2016-03-28 16:00:25+01:00,2755.63
2016-03-28 15:49:37+01:00,2481.95
2016-03-28 15:35:36+01:00,2713.85
2016-03-28 15:00:23+01:00,2857.14
2016-03-28 14:45:23+01:00,2889.95
2016-03-28 14:39:45+01:00,2636.33
2016-03-28 14:25:50+01:00,2565.01
2016-03-28 14:00:28+01:00,5371.56
2016-03-28 13:51:25+01:00,3311.49
2016-03-28 13:33:28+01:00,3800.11
2016-03-28 13:16:00+01:00,3495.74
2016-03-28 13:01:04+01:00,3287.99
2016-03-28 12:46:04+01:00,3676.41
2016-03-28 12:32:04+01:00,4700.0
2016-03-28 12:18:05+01:00,3455.76
2016-03-28 12:01:04+01:00,3535.24
2016-03-28 12:00:13+01:00,3435.69
2016-03-28 11:43:41+01:00,3178.97
2016-03-28 11:32:15+01:00,1534.08
2016-03-28 11:05:19+01:00,2062.85
2016-03-28 10:45:26+01:00,1799.44
2016-03-28 10:35:18+01:00,1667.74
2016-03-28 10:15:26+01:00,1599.36
2016-03-28 10:15:24+01:00,1607.52
2016-03-28 10:00:33+01:00,953.741
2016-03-28 09:47:39+01:00,960.269
2016-03-28 09:30:40+01:00,730.829
2016-03-28 09:27:39+01:00,29.5523
2016-03-28 09:15:34+01:00,596.966
2016-03-28 09:00:34+01:00,619.409
2016-03-28 08:56:26+01:00,27.1238
2016-03-28 08:30:26+01:00,429.085
2016-03-28 08:15:26+01:00,214.282
2016-03-28 08:03:18+01:00,6.21466
2016-03-28 07:51:17+01:00,3.32928
2016-03-28 07:39:21+01:00,2.21952
2016-03-28 07:17:59+01:00,0.32335
2016-03-28 07:01:04+01:00,60.038
2016-03-28 06:46:04+01:00,47.9808
2016-03-28 06:38:03+01:00,2.42842
2016-03-28 06:15:33+01:00,48.8882
2016-03-28 06:00:33+01:00,55.5794
2016-03-28 05:55:49+01:00,1.65811
2016-03-28 05:34:06+01:00,3.74707
2016-03-28 05:15:50+01:00,2.20646
2016-03-28 05:01:04+01:00,7905.57
2016-03-28 05:00:50+01:00,1221.06
2016-03-28 05:00:40+01:00,107151.0
2016-03-28 05:00:34+01:00,94401.1
2016-03-28 05:00:33+01:00,5882.54
2016-03-28 05:00:29+01:00,32.7118
2016-03-28 05:00:26+01:00,7226.33
2016-03-28 04:48:02+01:00,6.44314
2016-03-28 04:31:03+01:00,62.4534
2016-03-28 04:16:03+01:00,120.35
2016-03-28 04:04:34+01:00,4.19098
2016-03-28 03:46:03+01:00,50.9772
2016-03-28 03:40:33+01:00,2.20646
2016-03-28 03:16:03+01:00,83.467
2016-03-28 03:12:33+01:00,2.20646
2016-03-28 03:01:03+01:00,51.98
2016-03-28 02:46:03+01:00,64.5262
2016-03-28 02:31:03+01:00,32.3517
2016-03-28 02:16:03+01:00,1.61599
2016-03-28 02:01:03+01:00,47.1844
2016-03-28 01:46:03+01:00,52.6222
2016-03-28 01:34:32+01:00,1.59936
2016-03-28 01:16:03+01:00,52.5308
2016-03-28 01:14:01+01:00,2.20646
2016-03-28 01:00:31+01:00,52.0471
2016-03-28 00:45:31+01:00,51.3603
2016-03-28 00:30:31+01:00,51.395
2016-03-28 00:15:31+01:00,51.3336
2016-03-28 00:00:31+01:00,52.1046
2016-03-27 23:45:31+01:00,51.4511
2016-03-27 23:30:31+01:00,51.6433
2016-03-27 23:15:31+01:00,50.3644
2016-03-27 23:00:31+01:00,51.3009
2016-03-27 22:45:31+01:00,51.5689
2016-03-27 22:30:31+01:00,52.2332
2016-03-27 22:15:31+01:00,52.0013
2016-03-27 22:00:31+01:00,48.8296
2016-03-27 21:45:31+01:00,51.5399
2016-03-27 21:30:31+01:00,51.726
2016-03-27 21:15:31+01:00,48.9943
2016-03-27 21:00:31+01:00,54.8394
2016-03-27 20:45:31+01:00,51.9712
2016-03-27 20:30:31+01:00,51.7733
2016-03-27 20:15:31+01:00,51.7752
2016-03-27 20:00:31+01:00,2.07622
2016-03-27 19:57:40+01:00,1.93882
2016-03-27 19:45:42+01:00,147.67
2016-03-27 19:43:31+01:00,7.12858
2016-03-27 19:30:22+01:00,327.673
2016-03-27 19:21:22+01:00,30.5576
2016-03-27 19:00:33+01:00,2157.83
2016-03-27 18:57:24+01:00,2188.19
2016-03-27 18:45:25+01:00,2108.87
2016-03-27 18:41:28+01:00,2444.25
2016-03-27 18:30:31+01:00,2733.93
2016-03-27 18:15:31+01:00,5512.24
2016-03-27 18:14:01+01:00,5300.57
2016-03-27 18:01:03+01:00,7565.3
2016-03-27 17:48:32+01:00,8606.52
2016-03-27 17:36:32+01:00,10899.1
2016-03-27 17:23:56+01:00,7452.85
2016-03-27 17:05:56+01:00,12563.3
2016-03-27 16:46:03+01:00,8608.96
2016-03-27 16:31:03+01:00,7384.31
2016-03-27 16:16:03+01:00,28734.1
2016-03-27 16:01:03+01:00,13152.8
2016-03-27 15:46:03+01:00,44866.0
2016-03-27 15:31:03+01:00,9235.98
2016-03-27 15:16:03+01:00,26528.3
2016-03-27 15:01:03+01:00,16995.8
2016-03-27 14:46:03+01:00,12142.7
2016-03-27 14:42:34+01:00,10110.2
2016-03-27 14:31:03+01:00,18541.0
2016-03-27 14:16:03+01:00,42319.4
2016-03-27 14:07:48+01:00,7025.92
2016-03-27 13:47:48+01:00,32467.7
2016-03-27 13:31:03+01:00,29515.4
2016-03-27 13:27:32+01:00,46018.0
2016-03-27 13:02:35+01:00,35563.6
2016-03-27 12:31:03+01:00,16392.6
2016-03-27 12:16:03+01:00,12968.5
2016-03-27 12:09:54+01:00,15427.9
2016-03-27 11:57:22+01:00,18974.3
