Location description: Praca Velasquez
ID: 549
Sensor: Luminosity
Datetime,Volts
2016-05-09 06:37:22+01:00,0.0
2016-05-09 06:18:04+01:00,0.0
2016-05-09 05:58:25+01:00,22.1052
2016-05-09 05:39:16+01:00,1.34793
2016-05-09 05:19:39+01:00,1.15546
2016-05-09 05:00:18+01:00,10692.5
2016-05-09 04:41:24+01:00,1.32632
2016-05-09 04:22:05+01:00,4.09296
2016-05-09 04:02:21+01:00,3.78067
2016-05-09 03:43:01+01:00,3.30474
2016-05-09 03:23:32+01:00,2.7941
2016-05-09 03:04:14+01:00,4.67891
2016-05-09 02:44:34+01:00,4.23398
2016-05-09 02:24:26+01:00,4.26856
2016-05-09 02:06:23+01:00,4.66359
2016-05-09 01:46:00+01:00,4.39985
2016-05-09 01:26:16+01:00,4.13103
2016-05-09 01:06:30+01:00,2.95984
2016-05-09 00:46:41+01:00,4.31959
2016-05-09 00:26:54+01:00,4.19395
2016-05-08 23:48:12+01:00,0.00032499
2016-05-08 23:29:04+01:00,0.000443418
2016-05-08 23:09:16+01:00,0.000487485
2016-05-08 22:49:37+01:00,0.000443418
2016-05-08 22:30:14+01:00,0.000443418
2016-05-08 22:10:36+01:00,0.000487485
2016-05-08 21:51:19+01:00,0.000443418
2016-05-08 21:31:51+01:00,0.000584982
2016-05-08 21:11:56+01:00,0.000731227
2016-05-08 20:53:12+01:00,0.00117327
2016-05-08 20:34:00+01:00,0.00890693
2016-05-08 20:14:48+01:00,0.0618693
2016-05-08 19:55:12+01:00,2.06745
2016-05-08 19:36:03+01:00,31.8566
2016-05-08 19:16:22+01:00,1320.45
2016-05-08 18:57:04+01:00,4146.42
2016-05-08 18:37:33+01:00,4447.36
2016-05-08 18:18:01+01:00,7217.68
2016-05-08 17:58:41+01:00,9287.22
2016-05-08 17:39:27+01:00,6986.1
2016-05-08 17:18:02+01:00,13134.3
2016-05-08 16:58:45+01:00,13557.8
2016-05-08 16:39:18+01:00,18229.3
2016-05-08 16:19:53+01:00,9382.69
2016-05-08 16:00:22+01:00,15581.4
2016-05-08 15:40:50+01:00,1956.28
2016-05-08 15:21:11+01:00,11341.4
2016-05-08 15:01:57+01:00,23926.1
2016-05-08 14:42:56+01:00,10267.4
2016-05-08 14:25:17+01:00,10222.7
2016-05-08 14:05:35+01:00,37656.6
2016-05-08 13:45:33+01:00,28206.2
2016-05-08 13:26:03+01:00,53422.9
2016-05-08 13:06:27+01:00,38033.1
2016-05-08 12:46:45+01:00,14469.8
2016-05-08 12:26:32+01:00,12832.6
2016-05-08 12:05:29+01:00,24845.9
2016-05-08 11:46:08+01:00,24354.8
2016-05-08 11:26:45+01:00,12753.6
2016-05-08 11:07:11+01:00,13866.3
2016-05-08 10:47:38+01:00,9286.9
2016-05-08 10:23:40+01:00,9857.28
2016-05-08 10:04:03+01:00,12892.6
2016-05-08 09:44:32+01:00,20887.2
2016-05-08 08:32:01+01:00,34192.4
2016-05-08 08:12:20+01:00,1157.28
2016-05-08 07:52:58+01:00,1252.11
2016-05-08 07:33:15+01:00,24.5975
2016-05-08 06:34:59+01:00,94.2755
2016-05-08 06:15:20+01:00,16.0721
2016-05-08 05:55:49+01:00,27.2681
2016-05-08 05:36:31+01:00,1.52867
2016-05-08 05:16:56+01:00,1.05101
2016-05-08 05:00:52+01:00,3860.17
2016-05-08 05:00:50+01:00,11114.7
2016-05-08 04:44:18+01:00,4.65959
2016-05-08 04:25:17+01:00,3.99446
2016-05-08 04:05:43+01:00,4.39166
2016-05-08 03:46:12+01:00,3.96624
2016-05-08 03:26:25+01:00,3.97647
2016-05-08 03:06:54+01:00,4.67198
2016-05-08 02:47:27+01:00,4.69365
2016-05-08 02:27:54+01:00,4.26417
2016-05-08 02:08:33+01:00,4.31387
2016-05-08 01:49:09+01:00,4.64167
2016-05-08 01:29:55+01:00,4.23227
2016-05-08 01:10:10+01:00,4.28343
2016-05-08 00:50:30+01:00,4.48082
2016-05-08 00:30:53+01:00,4.11934
2016-05-07 23:51:46+01:00,0.000487485
2016-05-07 23:31:56+01:00,0.000487485
2016-05-07 23:12:46+01:00,0.000418631
2016-05-07 22:53:11+01:00,0.000487485
2016-05-07 22:33:50+01:00,0.000374565
2016-05-07 22:14:17+01:00,0.000487485
2016-05-07 21:54:34+01:00,0.000487485
2016-05-07 21:35:04+01:00,0.000443418
2016-05-07 21:15:29+01:00,0.000532102
2016-05-07 20:56:05+01:00,0.000665128
2016-05-07 20:36:29+01:00,0.000837262
2016-05-07 20:17:10+01:00,0.00415601
2016-05-07 19:57:17+01:00,0.683305
2016-05-07 19:38:10+01:00,17.3188
2016-05-07 19:18:23+01:00,1058.84
2016-05-07 18:58:47+01:00,1109.11
2016-05-07 18:39:16+01:00,1355.7
2016-05-07 18:19:52+01:00,1999.36
2016-05-07 18:00:10+01:00,2984.93
2016-05-07 17:40:44+01:00,3060.82
2016-05-07 17:21:09+01:00,3474.53
2016-05-07 17:01:46+01:00,4547.73
2016-05-07 16:42:15+01:00,5938.68
2016-05-07 16:22:48+01:00,6097.64
2016-05-07 16:03:24+01:00,6973.05
2016-05-07 15:43:48+01:00,8266.41
2016-05-07 15:24:25+01:00,7716.59
2016-05-07 15:04:55+01:00,7126.78
2016-05-07 14:45:31+01:00,6126.04
2016-05-07 14:25:56+01:00,8612.72
2016-05-07 14:06:23+01:00,8991.67
2016-05-07 13:46:58+01:00,11465.6
2016-05-07 13:27:37+01:00,6878.88
2016-05-07 13:08:13+01:00,9752.83
2016-05-07 12:48:42+01:00,9848.47
2016-05-07 12:29:05+01:00,7898.55
2016-05-07 12:09:30+01:00,8606.35
2016-05-07 11:50:05+01:00,8410.67
2016-05-07 11:30:31+01:00,6310.62
2016-05-07 11:10:57+01:00,7553.71
2016-05-07 10:51:23+01:00,5217.5
2016-05-07 10:31:47+01:00,4015.37
2016-05-07 10:12:12+01:00,5208.36
2016-05-07 09:52:42+01:00,4763.48
2016-05-07 09:33:01+01:00,7097.57
2016-05-07 09:13:44+01:00,1874.84
2016-05-07 08:54:15+01:00,2239.27
2016-05-07 08:34:56+01:00,1903.08
2016-05-07 08:15:21+01:00,1553.83
2016-05-07 07:55:58+01:00,2078.52
2016-05-07 07:36:02+01:00,1374.96
2016-05-07 07:16:20+01:00,1080.22
2016-05-07 06:57:20+01:00,1370.55
2016-05-07 06:19:16+01:00,1053.58
2016-05-07 05:58:11+01:00,27.5961
2016-05-07 05:39:53+01:00,1.41275
2016-05-07 05:20:12+01:00,1.15546
2016-05-07 05:00:50+01:00,13449.8
2016-05-07 04:45:20+01:00,4.65431
2016-05-07 04:26:05+01:00,4.68348
2016-05-07 04:05:27+01:00,3.97972
2016-05-07 03:47:10+01:00,4.6887
2016-05-07 03:26:26+01:00,3.95538
2016-05-07 03:08:06+01:00,4.04155
2016-05-07 02:47:36+01:00,3.94489
