Location description: Congregados
ID: 205
Sensor: Luminosity
Datetime,Volts
2015-10-16 21:28:05+01:00,0.00773917
2015-10-16 21:24:05+01:00,0.0062354
2015-10-16 21:22:05+01:00,0.00616104
2015-10-16 21:21:05+01:00,0.00600405
2015-10-16 21:20:05+01:00,0.00619133
2015-10-16 21:19:05+01:00,0.00635934
2015-10-16 21:18:05+01:00,0.00682754
2015-10-16 21:17:05+01:00,0.00715804
2015-10-16 21:16:05+01:00,0.0233084
2015-10-16 21:15:05+01:00,0.0247295
2015-10-16 21:14:05+01:00,0.0265638
2015-10-16 21:13:05+01:00,0.0284724
2015-10-16 21:12:05+01:00,0.0307942
2015-10-16 21:11:05+01:00,0.0336943
2015-10-16 21:10:05+01:00,0.0371397
2015-10-16 21:09:05+01:00,0.0415188
2015-10-16 21:08:05+01:00,0.0456005
2015-10-16 21:07:05+01:00,0.0484841
2015-10-16 21:06:05+01:00,0.0509546
2015-10-16 21:05:05+01:00,0.0526401
2015-10-16 21:04:05+01:00,0.0523013
2015-10-16 21:03:05+01:00,0.0525823
2015-10-16 21:02:06+01:00,0.0525823
2015-10-16 21:01:05+01:00,0.0515908
2015-10-16 21:00:05+01:00,0.0505414
2015-10-16 20:59:05+01:00,0.0490046
2015-10-16 20:58:05+01:00,0.0484428
2015-10-16 20:57:05+01:00,0.0482362
2015-10-16 20:56:06+01:00,0.0483684
2015-10-16 20:55:05+01:00,0.0483849
2015-10-16 20:54:05+01:00,0.0488889
2015-10-16 20:53:05+01:00,0.0495252
2015-10-16 20:52:05+01:00,0.0509298
2015-10-16 20:51:05+01:00,0.0519213
2015-10-16 20:50:05+01:00,0.0541852
2015-10-16 20:49:05+01:00,0.0567135
2015-10-16 20:48:05+01:00,0.0607951
2015-10-16 20:47:05+01:00,0.0633978
2015-10-16 20:46:05+01:00,0.066207
2015-10-16 20:45:05+01:00,0.0680578
2015-10-16 20:44:05+01:00,0.0700656
2015-10-16 20:43:05+01:00,0.0707762
2015-10-16 20:42:05+01:00,0.0711149
2015-10-16 20:41:05+01:00,0.0703465
2015-10-16 20:40:05+01:00,0.0686445
2015-10-16 20:39:05+01:00,0.0655543
2015-10-16 20:38:05+01:00,0.0623898
2015-10-16 20:37:05+01:00,0.0594897
2015-10-16 20:36:05+01:00,0.0553915
2015-10-16 20:35:05+01:00,0.0520204
2015-10-16 20:34:05+01:00,0.049269
2015-10-16 20:33:05+01:00,0.0470795
2015-10-16 20:32:05+01:00,0.0449808
2015-10-16 20:31:05+01:00,0.0437084
2015-10-16 20:30:05+01:00,0.0432953
2015-10-16 20:29:05+01:00,0.0447164
2015-10-16 20:28:05+01:00,0.0495086
2015-10-16 20:27:05+01:00,0.0531772
2015-10-16 20:26:05+01:00,0.056697
2015-10-16 20:25:05+01:00,0.0574075
2015-10-16 20:24:05+01:00,0.0560194
2015-10-16 20:23:05+01:00,0.0536399
2015-10-16 20:22:05+01:00,0.0522187
2015-10-16 20:21:05+01:00,0.0480296
2015-10-16 20:20:05+01:00,0.0431796
2015-10-16 20:19:05+01:00,0.0397176
2015-10-16 20:18:05+01:00,0.0379577
2015-10-16 20:17:05+01:00,0.0380321
2015-10-16 20:16:05+01:00,0.0390814
2015-10-16 20:15:05+01:00,0.0393045
2015-10-16 20:14:05+01:00,0.0399242
2015-10-16 20:13:05+01:00,0.0395276
2015-10-16 20:12:05+01:00,0.0415849
2015-10-16 20:11:05+01:00,0.0456831
2015-10-16 20:10:05+01:00,0.0495582
2015-10-16 20:09:05+01:00,0.0515247
2015-10-16 20:08:05+01:00,0.0511694
2015-10-16 20:07:05+01:00,0.0497648
2015-10-16 20:06:05+01:00,0.0477983
2015-10-16 20:05:05+01:00,0.046468
2015-10-16 20:04:05+01:00,0.0463358
