Location description: Hospital de S. Joao
ID: 27
Sensor: CO
Datetime,Volts
2016-04-04 08:29:53+01:00,2.45895
2016-04-04 06:36:03+01:00,0.003395
2016-04-04 05:33:43+01:00,0.001869
2016-04-04 05:00:33+01:00,0.009537
2016-04-04 05:00:26+01:00,0.002365
2016-04-04 04:45:41+01:00,0.004196
2016-04-04 04:28:13+01:00,2.37186
2016-04-03 16:27:59+01:00,0.007362
2016-04-03 14:56:43+01:00,0.005188
2016-04-03 13:01:57+01:00,0.215686
2016-04-03 05:01:04+01:00,0.461891
2016-04-03 05:00:51+01:00,0.194171
2016-04-03 05:00:32+01:00,0.00576
2016-04-01 00:41:01+01:00,0.040627
2016-03-31 05:01:31+01:00,0.034867
2016-03-31 01:18:00+01:00,1.74098
2016-03-30 17:54:28+01:00,0.035973
2016-03-30 09:00:25+01:00,0.256886
2016-03-29 14:53:56+01:00,0.044137
2016-03-29 05:00:36+01:00,0.038529
2016-03-29 05:00:26+01:00,1.2913
2016-03-29 03:16:04+01:00,0.117227
2016-03-28 15:49:37+01:00,0.433204
2016-03-28 15:35:36+01:00,0.002747
2016-03-28 15:15:23+01:00,0.00042
2016-03-28 15:00:23+01:00,0.080224
2016-03-28 14:45:23+01:00,0.001106
2016-03-28 14:39:45+01:00,0.000343
2016-03-28 14:25:50+01:00,1.20127
2016-03-28 14:00:28+01:00,0.559129
2016-03-28 13:51:25+01:00,0.979553
2016-03-28 13:33:28+01:00,1.43572
2016-03-28 13:16:00+01:00,0.094148
2016-03-28 13:01:04+01:00,0.001526
2016-03-28 11:05:19+01:00,0.000496
2016-03-28 10:45:26+01:00,0.000877
2016-03-28 10:35:18+01:00,0.046807
2016-03-28 10:15:26+01:00,0.00061
2016-03-28 10:15:24+01:00,0.000572
2016-03-28 10:00:33+01:00,0.004501
2016-03-28 09:47:39+01:00,0.044366
2016-03-28 09:30:40+01:00,0.013619
2016-03-28 09:27:39+01:00,0.049706
2016-03-28 09:15:34+01:00,0.047456
2016-03-28 09:00:34+01:00,0.000763
2016-03-28 08:56:26+01:00,0.003548
2016-03-28 08:30:26+01:00,0.000687
2016-03-28 08:15:26+01:00,0.00042
2016-03-28 08:03:18+01:00,0.000305
2016-03-28 07:51:17+01:00,0.000229
2016-03-28 07:39:21+01:00,0.000153
2016-03-28 07:17:59+01:00,0.000229
2016-03-28 07:01:04+01:00,0.00042
2016-03-28 06:46:04+01:00,0.000343
2016-03-28 06:38:03+01:00,0.000267
2016-03-28 06:15:33+01:00,0.000267
2016-03-28 06:00:33+01:00,0.000229
2016-03-28 05:55:49+01:00,0.000496
2016-03-28 05:34:06+01:00,0.000267
